"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"522","관광펜션업","03_11_02_P","4880000","CDFI3261092018000001","2018-01-08","","01","영업/정상","13","영업중","","","","","","","","전라남도 고흥군 금산면 신평리 277-3번지","전라남도 고흥군 금산면 거금일주로 1906-12","59566","해돌마루민박","2018-01-08 18:43:25","I","2018-08-31 23:59:59","","220232.951328517","106313.133955856","관광펜션업","","","1","","","","","1","0","","","","","","","","","","","","","","","","","","","","","70000000","","","","",
"523","관광펜션업","03_11_02_P","4880000","CDFI3261092018000002","2018-01-24","","01","영업/정상","13","영업중","","","","","","","","전라남도 고흥군 금산면 신평리 277-16번지","전라남도 고흥군 금산면 거금일주로 1906-9","59566","산마루","2018-01-24 16:18:05","I","2018-08-31 23:59:59","","220250.400801237","106354.461976512","관광펜션업","","","","","","","","2","","","","","","","","","","","","","115.29","","","","","","","","","150000000","","","","115",
"524","관광펜션업","03_11_02_P","4880000","CDFI3261092018000003","2018-03-30","","01","영업/정상","13","영업중","","","","","","","","전라남도 고흥군 금산면 신평리 1001-1","전라남도 고흥군 금산면 평산길 98","59565","해그라미","2022-01-12 17:37:22","U","2022-01-14 02:40:00","","216211.201698191","110336.494802134","관광펜션업","","","4","","","","","4","0","","","","","","","","","","","","686.76","","","","","","","","","400000000","","","","687",
"525","관광펜션업","03_11_02_P","4950000","CDFI3261092010000001","2010-06-07","","01","영업/정상","13","영업중","","","","","061-453-5335","","534-832","전라남도 무안군 청계면 복길리 560번지","전라남도 무안군 청계면 복길로 484","58557","해비치나루","2014-01-06 18:11:27","I","2018-08-31 23:59:59","","143865.439673729","153656.365092865","관광펜션업","","관리지역","1","기타","","","숙박시설","1","","","","Haevichi naru","Tourismt Pension","","","","","","","","336.41","","","","","","","","","650000000","","","","336",
"526","관광펜션업","03_11_02_P","4950000","CDFI3261092012000002","2012-07-02","","01","영업/정상","13","영업중","","","","","061-454-7878","","534-851","전라남도 무안군 망운면 피서리 809-54","전라남도 무안군 망운면 톱머리길 118","58534","무안 톱 관광펜션","2020-12-31 10:37:54","U","2021-01-02 02:40:00","","143432.548055377","163919.333927818","관광펜션업","","관리지역","2","기타","","","숙박시설","2","0","","","","","","","","","","","","1667.5","","","","","","","","","","","","","1668",
"527","관광펜션업","03_11_02_P","4950000","CDFI3261092012000003","2012-12-18","","01","영업/정상","13","영업중","","","","","","","","전라남도 무안군 청계면 구로리 669","전라남도 무안군 청계면 해안로 313-56, 4,5,6,7,8,9,10,12,13,15동","58541","하늘별바다 펜션","2023-01-13 10:06:25","U","2023-01-15 02:40:00","","144713.529167773","157963.175918823","관광펜션업","","관리지역","1","기타","","","숙박시설","1","0","","","","","","","","","","","","197.69","","","","","","","","","700000000","","","","198",
"528","관광펜션업","03_11_02_P","4950000","CDFI3261092017000001","2017-11-01","","01","영업/정상","13","영업중","","","","","061-453-3381","","","전라남도 무안군 청계면 복길리 537-3번지","전라남도 무안군 청계면 복길로 450-42","58557","휴 관광펜션","2017-11-01 10:41:25","I","2018-08-31 23:59:59","","144316.697082366","154257.790541658","관광펜션업","","관리지역","2","기타","","","숙박시설","2","","","","","","","","","","","","","415.66","","","","","","","","","","","","","416",
"529","관광펜션업","03_11_02_P","4920000","CDFI3261092011000001","2011-09-20","","01","영업/정상","13","영업중","","","","","061-433-6262","","","전라남도 강진군 도암면 학장리 83-11번지 강진베이스볼파크","","","강진베이스볼파크펜션","2019-12-31 18:22:33","U","2020-01-02 02:40:00","","178372.58033163","117996.254167402","관광펜션업","","","2","","","","","","","","","","","","","","","","","","2568.04","","","","","","","","","600000000","","","","2568",
"530","관광펜션업","03_11_02_P","4920000","CDFI3261092015000001","2015-07-15","","01","영업/정상","13","영업중","","","","","061-433-6312","","527-813","전라남도 강진군 성전면 월하리 599번지 3","전라남도 강진군 성전면 백운로 322","59201","롯지펜션","2018-11-20 10:47:10","U","2018-11-22 02:36:24","","171744.57550551","138035.084498127","관광펜션업","","","1","","","","","","","","","","","","","","","","","","82.79","","","","","","","","","","","","","83",
"531","관광펜션업","03_11_02_P","4990000","CDFI3261092011000001","2011-04-07","","01","영업/정상","13","영업중","","","","","","","","전라남도 완도군 약산면 득암리 568-2번지","전라남도 완도군 약산면 득암4번길 39-1","59136","도원관광펜션","2020-04-21 11:41:34","U","2020-04-23 02:40:00","","190333.972391267","95946.8384984718","관광펜션업","","관리지역","1","기타","","","숙박시설","1","","","","","","","","","","","","","800","","","","","","","","","1000000000","","","","800",
"532","관광펜션업","03_11_02_P","4990000","CDFI3261092011000002","2011-11-07","","01","영업/정상","13","영업중","","","","","554-4445","","537-863","전라남도 완도군 신지면 신리 530-18번지","전라남도 완도군 신지면 신지로 415","59146","리베라관광펜션","2011-11-07 13:34:52","I","2018-08-31 23:59:59","","182680.12620355","93095.1728647582","관광펜션업","","관리지역","3","기타","","","숙박시설","3","","","","","","","","","","","","","300.48","","","","","","","","","1000000000","","","","300",
"533","관광펜션업","03_11_02_P","4990000","CDFI3261092016000001","2016-09-23","","01","영업/정상","13","영업중","","","","","","","","전라남도 완도군 신지면 신리 530-24","전라남도 완도군 신지면 신지로 415-1","59146","New 리베라 펜션","2022-01-27 14:49:55","U","2022-01-29 02:40:00","","182687.771906218","93073.2338332717","관광펜션업","","","3","","","","숙박시설","3","","","","","","","","","","","","","293.78","","","","","","","","","100000000","","","","294",
"534","관광펜션업","03_11_02_P","4990000","CDFI3261092016000002","2016-11-17","","01","영업/정상","13","영업중","","","","","","","","전라남도 완도군 보길면 부황리 516-8번지","전라남도 완도군 보길면 보길로 1206-41","59160","뾰족산 펜션","2016-11-17 16:37:32","I","2018-08-31 23:59:59","","155207.944492554","70148.3290120175","관광펜션업","","","2","","","","","2","","","","","","","","","","","","","","","","","","","","","","400000000","","","","",
"535","관광펜션업","03_11_02_P","4990000","CDFI3261092017000001","2017-08-03","","01","영업/정상","13","영업중","","","","","061-554-2233","","","전라남도 완도군 군외면 삼두리 234-8번지","전라남도 완도군 군외면 삼두1길 60-222","59106","구름바다 펜션","2017-08-03 10:32:16","I","2018-08-31 23:59:59","","168953.400980876","94240.5529070152","관광펜션업","","","2","","","","","2","","","","","","","","","","","","","132.84","","","","","","","","","400000000","","","","133",
"536","관광펜션업","03_11_02_P","4990000","CDFI3261092017000002","2017-11-22","","01","영업/정상","13","영업중","","","","","061-554-1009","","","전라남도 완도군 보길면 예송리 225-2번지","전라남도 완도군 보길면 예송로 264-10","59162","블랙스톤펜션","2017-11-22 10:38:56","I","2018-08-31 23:59:59","","159606.753365205","71753.6260806657","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1800000000","","","","",
"537","관광펜션업","03_11_02_P","5530000","CDFI3261092017000001","2017-03-07","","01","영업/정상","13","영업중","","","","","","","","경기도 화성시 서신면 제부리 40-1","경기도 화성시 서신면 해안길 96-19","18553","바다뜰이야기펜션","2021-12-20 16:05:21","U","2021-12-22 02:40:00","","166764.150384121","407389.345993853","관광펜션업","","","3","","","","숙박시설","3","0","0","0","","","0","0","","0","0","","0","323.54","","0","","","","","","","0","","","","324",
"538","관광펜션업","03_11_02_P","5530000","CDFI3261092017000002","2017-07-14","","01","영업/정상","13","영업중","","","","","031-356-0838","","","경기도 화성시 서신면 제부리 10-20","경기도 화성시 서신면 해안길442번길 62-6","18553","다소니펜션","2021-12-20 16:06:31","U","2021-12-22 02:40:00","","166921.61548985","407989.596010521","관광펜션업","","","2","","","","숙박시설","2","0","0","0","","","0","0","","0","0","","0","285.2","","0","","","","","","","0","","","","285",
"539","관광펜션업","03_11_02_P","5530000","CDFI3261092017000003","2017-08-10","","01","영업/정상","13","영업중","","","","","","","","경기도 화성시 서신면 제부리 270-8","경기도 화성시 서신면 해안길 377","18553","수에뇨펜션","2021-12-20 16:07:00","U","2021-12-22 02:40:00","","166186.773053346","408147.714051199","관광펜션업","","","3","","","","","0","0","0","0","","","0","0","","0","0","","0","412.49","","0","","","","","","","0","","","","412",
"540","관광펜션업","03_11_02_P","5530000","CDFI3261092017000004","2017-08-10","","01","영업/정상","13","영업중","","","","","","","","경기도 화성시 서신면 제부리 103","경기도 화성시 서신면 해안길178번길 48-7","18553","미고펜션","2021-12-20 16:07:31","U","2021-12-22 02:40:00","","166228.363812239","407237.685927784","관광펜션업","","","3","","","","","0","0","0","0","","","0","0","","0","0","","0","320.64","","0","","","","","","","0","","","","321",
"541","관광펜션업","03_11_02_P","5530000","CDFI3261092017000006","2017-09-07","","01","영업/정상","13","영업중","","","","","031-355-1126","","","경기도 화성시 서신면 제부리 187 (및 187-2번지)","경기도 화성시 서신면 해안길178번길 72 (및 해안길 178번길 74)","18553","리베펜션","2023-01-12 13:18:58","U","2023-01-14 02:40:00","","166158.734896478","407475.23248983","관광펜션업","","","2","","","","","0","0","0","0","","","0","0","","0","0","","0","341.7","","0","","","","","","","0","","","","342",
"542","관광펜션업","03_11_02_P","5530000","CDFI3261092019000002","2019-04-25","","01","영업/정상","13","영업중","","","","","","","","경기도 화성시 서신면 제부리 40-13","경기도 화성시 서신면 해안길 116-6","18553","갯벌펜션(민박)","2021-12-20 16:25:03","U","2021-12-22 02:40:00","","166710.177247391","407272.104616875","관광펜션업","","","3","","","농협손해보험주식회사","숙박시설","0","0","0","0","","","0","0","","0","0","","0","298.15","","0","","","","","","","0","","","","298",
"543","관광펜션업","03_11_02_P","5530000","CDFI3261092019000003","2019-04-26","","01","영업/정상","13","영업중","","","","","","","","경기도 화성시 서신면 제부리 290-1","경기도 화성시 서신면 해안길 353-6","18553","양지팬션","2022-02-11 11:29:11","U","2022-02-13 02:40:00","","165999.459127226","408011.516423623","관광펜션업","","","3","","","현대해상화재보험","숙박시설","0","0","0","0","","","0","0","","0","0","","0","492.69","","0","","","","","","","0","","","","493",
"544","관광펜션업","03_11_02_P","5530000","CDFI3261092019000004","2019-04-26","","01","영업/정상","13","영업중","","","","","","","","경기도 화성시 서신면 제부리 290-1","경기도 화성시 서신면 해안길 353-6","18553","양지리조텔","2022-02-14 14:51:35","U","2022-02-16 02:40:00","","165999.459127226","408011.516423623","관광펜션업","","","3","","","현대해상화재보험","숙박시설","3","0","0","0","","","0","0","","0","0","","0","582.65","","0","","","","","","","0","","","","583",
"545","관광펜션업","03_11_02_P","5530000","CDFI3261092019000005","2019-07-23","","01","영업/정상","13","영업중","","","","","","","","경기도 화성시 서신면 제부리 95","경기도 화성시 서신면 해안길178번길 48-6, 1층","18553","토닥토닥","2021-12-20 16:26:28","U","2021-12-22 02:40:00","","166205.437232837","407201.285173492","관광펜션업","","","1","","","","숙박시설","0","0","0","0","","","0","0","","0","0","","0","97.88","","0","","","","","","","100000000","","","","98",
"546","관광펜션업","03_11_02_P","5530000","CDFI3261092019000006","2019-11-27","","01","영업/정상","13","영업중","","","","","","","","경기도 화성시 서신면 제부리 190-95","경기도 화성시 서신면 해안길 246-3","18553","나그랑펜션","2021-12-20 16:27:10","U","2021-12-22 02:40:00","","166108.558660819","406925.909451732","관광펜션업","","","2","","","메리츠화재해상보험","숙박시설","2","0","0","0","","","0","0","","0","0","","0","236.65","","0","","","","","","","0","","","","237",
"547","관광펜션업","03_11_02_P","5530000","CDFI3261092020000001","2020-02-04","","01","영업/정상","13","영업중","","","","","031-356-9400","","","경기도 화성시 서신면 제부리 198-5","경기도 화성시 서신면 해안길178번길 88","18553","올레펜션","2021-12-20 16:27:52","U","2021-12-22 02:40:00","","166130.153849012","407635.660017112","관광펜션업","","","3","","","","숙박시설","3","0","0","0","","","0","0","","0","0","","0","239.8","","0","","","","","","","0","","","","240",
"548","관광펜션업","03_11_02_P","5530000","CDFI3261092020000005","2020-06-08","","01","영업/정상","13","영업중","","","","","","","","경기도 화성시 서신면 제부리 79-6","경기도 화성시 서신면 해안길178번길 12, 2동 1,2층","18553","제부애니멀카페앤펜션","2022-02-16 10:00:03","U","2022-02-18 02:40:00","","166219.623324026","406878.717356714","관광펜션업","","","2","","","","","2","0","0","0","","","0","0","","0","0","","0","179.09","","0","","","","","","","0","","","","179",
"549","관광펜션업","03_11_02_P","5530000","CDFI3261092020000006","2020-07-24","","01","영업/정상","13","영업중","","","","","","","","경기도 화성시 서신면 제부리 290-97","경기도 화성시 서신면 해안길 330-1, 2,3층","18553","브릭스테이","2020-07-28 13:56:42","I","2020-08-05 00:23:26","","166022.253957431","407762.868047249","관광펜션업","","","3","","","","","","","","","","","","","","","","","","475.08","","","","","","","","","","","","","475",
"550","관광펜션업","03_11_02_P","5530000","CDFI3261092020000007","2020-07-28","","01","영업/정상","13","영업중","","","","","","","","경기도 화성시 서신면 제부리 190-14","경기도 화성시 서신면 해안길 238-12, 1동 2층","18553","일마레","2020-07-28 13:55:09","I","2020-08-05 00:23:26","","166170.355427333","406848.989053537","관광펜션업","","","2","","","","","","","","","","","","","","","","","","139.88","","","","","","","","","","","","","140",
"551","관광펜션업","03_11_02_P","5530000","CDFI3261092017000005","2017-08-14","","01","영업/정상","13","영업중","","","","","031-356-9050","","","경기도 화성시 서신면 제부리 40-5","경기도 화성시 서신면 해안길 96-1","18553","초원펜션","2021-12-20 16:08:16","U","2021-12-22 02:40:00","","166820.63672527","407379.727151416","관광펜션업","","","2","","","","","0","0","0","0","","","0","0","","0","0","","0","393.12","","0","","","","","","","0","","","","393",
"552","관광펜션업","03_11_02_P","5530000","CDFI3261092017000008","2017-10-18","","01","영업/정상","13","영업중","","","","","031-357-7775","","","경기도 화성시 서신면 제부리 76","경기도 화성시 서신면 제부말길 165","18553","동미산펜션","2021-12-20 16:10:08","U","2021-12-22 02:40:00","","166246.812070974","407062.811457192","관광펜션업","","","2","","","최광수씨(민원쌤)","","0","0","0","0","","","0","0","","0","0","","0","685.34","","0","","","","","","","0","","","","685",
"553","관광펜션업","03_11_02_P","5530000","CDFI3261092017000009","2017-11-30","","01","영업/정상","13","영업중","","","","","031-357-8326","","","경기도 화성시 서신면 제부리 288-58 외 제부리 288-100","경기도 화성시 서신면 해안길 412-13 (외 1 (해안길 412-19))","18553","테라스의 아침펜션","2023-01-12 13:19:35","U","2023-01-14 02:40:00","","166520.605652655","408301.984040398","관광펜션업","","","2","","","","","2","0","0","0","","","0","0","","0","0","","0","445.35","","0","","","","","","","0","","","","445",
"554","관광펜션업","03_11_02_P","5530000","CDFI3261092017000010","2017-12-08","","01","영업/정상","13","영업중","","","","","031-355-4403","","","경기도 화성시 서신면 제부리 288-12","경기도 화성시 서신면 해안길 412-10","18553","나무향기펜션2","2021-12-20 16:11:12","U","2021-12-22 02:40:00","","166462.888880065","408316.077131536","관광펜션업","","","2","","","","","2","0","0","0","","","0","0","","0","0","","0","245.07","","0","","","","","","","0","","","","245",
"555","관광펜션업","03_11_02_P","5530000","CDFI3261092018000008","2018-10-04","","01","영업/정상","13","영업중","","","","","","","","경기도 화성시 서신면 제부리 288-121","경기도 화성시 서신면 해안길 391-10","18553","오브레펜션(팔라디오)","2021-12-20 16:16:17","U","2021-12-22 02:40:00","","166221.146154518","408258.993916722","관광펜션업","","","3","","","현대해상화재보험","","0","0","0","0","","","0","0","","0","0","","0","1288.91","","0","","","","","","","0","","","","1289",
"556","관광펜션업","03_11_02_P","5530000","CDFI3261092018000009","2018-10-04","","01","영업/정상","13","영업중","","","","","","","","경기도 화성시 서신면 제부리 186-1","경기도 화성시 서신면 해안길178번길 70","18553","펜션캐빈","2021-12-20 16:17:28","U","2021-12-22 02:40:00","","166165.681368981","407454.344797714","관광펜션업","","","1","","","메리츠화재해상보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","106.3","","0","","","","","","","0","","","","106",
"557","관광펜션업","03_11_02_P","5530000","CDFI3261092018000010","2018-10-08","","01","영업/정상","13","영업중","","","","","","","","경기도 화성시 서신면 제부리 40-8","경기도 화성시 서신면 해안길 102-4","18553","더멍102","2021-12-20 16:18:21","U","2021-12-22 02:40:00","","166789.028843049","407352.004845126","관광펜션업","","","4","","","농협손해보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","789.76","","0","","","","","","","0","","","","790",
"558","관광펜션업","03_11_02_P","5530000","CDFI3261092018000001","2018-03-16","","01","영업/정상","13","영업중","","","","","031-355-6250","","","경기도 화성시 서신면 제부리 42-15","경기도 화성시 서신면 해안길 150","18553","연리지펜션","2021-12-20 16:12:52","U","2021-12-22 02:40:00","","166481.279010393","407008.844600958","관광펜션업","","","3","","","농협손해보험주식회사","","3","0","0","0","","","0","0","","0","0","","0","326.18","","0","","","","","","","0","","","","326",
"559","관광펜션업","03_11_02_P","5530000","CDFI3261092018000002","2018-04-24","","01","영업/정상","13","영업중","","","","","031-357-3717","","","경기도 화성시 서신면 제부리 96","경기도 화성시 서신면 해안길178번길 40","18553","좋은이웃펜션","2021-12-20 16:13:29","U","2021-12-22 02:40:00","","166204.971154148","407160.240538658","관광펜션업","","","2","","","현대해상화재보험","","2","0","0","0","","","0","0","","0","0","","0","238.28","","0","","","","","","","0","","","","238",
"560","관광펜션업","03_11_02_P","5530000","CDFI3261092018000003","2018-04-26","","01","영업/정상","13","영업중","","","","","031-355-3399","","","경기도 화성시 서신면 제부리 102","경기도 화성시 서신면 해안길178번길 50","18553","애플펜션","2022-02-21 09:40:51","U","2022-02-23 02:40:00","","166190.61564341","407249.041117098","관광펜션업","","","2","","","농협손해보험주식회사","","2","0","0","0","","","0","0","","0","0","","0","394.56","","0","","","","","","","0","","","","395",
"561","관광펜션업","03_11_02_P","5530000","CDFI3261092018000004","2018-06-14","","01","영업/정상","13","영업중","","","","","","","","경기도 화성시 서신면 제부리 190-191","경기도 화성시 서신면 해안길 272","18553","휴콘도","2021-12-20 16:14:28","U","2021-12-22 02:40:00","","166104.260439886","407180.300569373","관광펜션업","","","3","","","농협손해보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","534.33","","0","","","","","","","0","","","","534",
"562","관광펜션업","03_11_02_P","5530000","CDFI3261092018000005","2018-07-09","","01","영업/정상","13","영업중","","","","","031-355-0593","","","경기도 화성시 서신면 제부리 190-101","경기도 화성시 서신면 해안길 246-10","18553","블루하우스","2021-12-20 16:15:03","U","2021-12-22 02:40:00","","166152.435380321","406895.843925501","관광펜션업","","","4","","","삼성화재","","4","0","0","0","","","0","0","","0","0","","0","344.7","","0","","","","","","","0","","","","345",
"563","관광펜션업","03_11_02_P","5530000","CDFI3261092018000006","2018-09-18","","01","영업/정상","13","영업중","","","","","031-355-0271","","","경기도 화성시 서신면 제부리 198-6","경기도 화성시 서신면 해안길178번길 96","18553","섬마을콘도민박","2021-12-20 16:15:26","U","2021-12-22 02:40:00","","166133.398427111","407705.74054242","관광펜션업","","","1","","","현대해상화재보험","","0","0","0","0","","","0","0","","0","0","","0","185.25","","0","","","","","","","0","","","","185",
"564","관광펜션업","03_11_02_P","5530000","CDFI3261092018000007","2018-10-04","","01","영업/정상","13","영업중","","","","","","","","경기도 화성시 서신면 제부리 288-106","경기도 화성시 서신면 해안길 391","18553","오브레펜션(카사)","2023-01-12 10:50:31","U","2023-01-14 02:40:00","","166265.780988114","408244.333753446","관광펜션업","","","2","","","현대해상책임보험","","0","0","0","0","","","0","0","","0","0","","0","668.02","","0","","","","","","","0","","","","668",
"565","관광펜션업","03_11_02_P","5530000","CDFI3261092018000011","2018-10-18","","01","영업/정상","13","영업중","","","","","","","","경기도 화성시 서신면 제부리 42-7","경기도 화성시 서신면 해안길 144","18553","바다향기펜션","2021-12-20 16:18:48","U","2021-12-22 02:40:00","","166502.943513569","407035.413476916","관광펜션업","","","3","","","농협손해보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","479.03","","0","","","","","","","0","","","","479",
"566","관광펜션업","03_11_02_P","5530000","CDFI3261092018000012","2018-11-23","","01","영업/정상","13","영업중","","","","","","","","경기도 화성시 서신면 제부리 120","경기도 화성시 서신면 해안길178번길 70-12, 1, 2동","18553","인디고펜션","2021-12-20 16:19:17","U","2021-12-22 02:40:00","","166243.366238974","407388.282408714","관광펜션업","","","2","","","현대해상화재보험","","0","0","0","0","","","0","0","","0","0","","0","300.03","","0","","","","","","","0","","","","300",
"567","관광펜션업","03_11_02_P","5530000","CDFI3261092018000013","2018-11-23","","01","영업/정상","13","영업중","","","","","","","","경기도 화성시 서신면 제부리 270-6","경기도 화성시 서신면 해안길 381, B동 1층","18553","프리마베라펜션","2021-12-20 16:19:57","U","2021-12-22 02:40:00","","166212.521312901","408170.107073725","관광펜션업","","","1","","","농협손해보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","82.65","","0","","","","","","","0","","","","83",
"568","관광펜션업","03_11_02_P","5530000","CDFI3261092018000014","2018-11-26","","01","영업/정상","13","영업중","","","","","","","","경기도 화성시 서신면 제부리 190-81","경기도 화성시 서신면 해안길178번길 57","18553","작은섬 2","2021-12-20 16:20:33","U","2021-12-22 02:40:00","","166111.897796238","407316.862660242","관광펜션업","","","1","","","삼성화재","","0","0","0","0","","","0","0","","0","0","","0","126.36","","0","","","","","","","0","","","","126",
"569","관광펜션업","03_11_02_P","5530000","CDFI3261092018000015","2018-11-26","","01","영업/정상","13","영업중","","","","","","","","경기도 화성시 서신면 제부리 190-81","경기도 화성시 서신면 해안길178번길 57","18553","작은섬 1","2021-12-20 16:21:05","U","2021-12-22 02:40:00","","166111.897796238","407316.862660242","관광펜션업","","","1","","","삼성화재","","0","0","0","0","","","0","0","","0","0","","0","87.12","","0","","","","","","","0","","","","87",
"570","관광펜션업","03_11_02_P","5530000","CDFI3261092018000016","2018-12-18","","01","영업/정상","13","영업중","","","","","","","","경기도 화성시 서신면 제부리 10-2","경기도 화성시 서신면 해안길442번길 52, 1층","18553","솔잎펜션 2","2021-12-20 16:23:44","U","2021-12-22 02:40:00","","166779.064558007","408016.522188049","관광펜션업","","","2","","","KB손해보험","","0","0","0","0","","","0","0","","0","0","","0","262.08","","0","","","","","","","0","","","","262",
"571","관광펜션업","03_11_02_P","5530000","CDFI3261092018000017","2018-12-18","","01","영업/정상","13","영업중","","","","","","","","경기도 화성시 서신면 제부리 10-25","경기도 화성시 서신면 해안길442번길 46","18553","솔잎펜션 1","2021-12-20 16:24:09","U","2021-12-22 02:40:00","","166756.374161443","407990.230203756","관광펜션업","","","2","","","KB손해보험","","0","0","0","0","","","0","0","","0","0","","0","291.14","","0","","","","","","","0","","","","291",
"572","관광펜션업","03_11_02_P","5530000","CDFI3261092019000001","2019-02-14","","01","영업/정상","13","영업중","","","","","","","","경기도 화성시 서신면 제부리 40-14","경기도 화성시 서신면 해안길 114, 1동 1, 2, 3층","18553","디앤와이펜션","2021-12-20 16:22:02","U","2021-12-22 02:40:00","","166723.871318096","407258.931654978","관광펜션업","","","3","","","메리츠화재해상보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","354.27","","0","","","","","","","0","","","","354",
"573","관광펜션업","03_11_02_P","5530000","CDFI3261092020000002","2020-02-17","","01","영업/정상","13","영업중","","","","","","","","경기도 화성시 서신면 제부리 217-2","경기도 화성시 서신면 해안길386번길 50-1","18553","제부도전원주택한우물펜션","2021-12-20 16:28:25","U","2021-12-22 02:40:00","","166453.74108866","407719.764927277","관광펜션업","","","2","","","","","2","0","0","0","","","0","0","","0","0","","0","81.15","","0","","","","","","","0","","","","81",
"574","관광펜션업","03_11_02_P","5530000","CDFI3261092020000003","2020-04-16","","01","영업/정상","13","영업중","","","","","","","","경기도 화성시 서신면 제부리 190-150","경기도 화성시 서신면 해안길 266-11","18553","제이하우스","2021-12-20 16:29:13","U","2021-12-22 02:40:00","","166152.644604455","407129.034147258","관광펜션업","","","3","","","","","0","0","0","0","","","0","0","","0","0","","0","207.15","","0","","","","","","","0","","","","207",
"575","관광펜션업","03_11_02_P","5530000","CDFI3261092020000004","2020-05-29","","01","영업/정상","13","영업중","","","","","","","","경기도 화성시 서신면 제부리 190-28","경기도 화성시 서신면 해안길 306-3","18553","여행스케치","2022-02-16 09:45:35","U","2022-02-18 02:40:00","","166045.422777704","407534.600816229","관광펜션업","","","3","","","","","0","0","0","0","","","0","0","","0","0","","0","346.72","","0","","","","","","","0","","","","347",
"576","관광펜션업","03_11_02_P","5530000","CDFI3261092017000007","2017-09-21","","01","영업/정상","13","영업중","","","","","","","","경기도 화성시 서신면 제부리 41-1","경기도 화성시 서신면 해안길 116-7","18553","해송펜션","2021-12-20 16:09:27","U","2021-12-22 02:40:00","","166658.954922352","407290.655345924","관광펜션업","","","3","","","","","0","0","0","0","","","0","0","","0","0","","0","355.56","","0","","","","","","","0","","","","356",
"577","관광펜션업","03_11_02_P","4500000","CDFI3261092020000001","2020-02-25","","01","영업/정상","13","영업중","","","","","","","","충청남도 공주시 반포면 학봉리 724번지","충청남도 공주시 반포면 천장이길 6","32626","계룡그린콘도","2020-02-25 17:10:31","I","2020-02-27 00:23:23","","221164.742219764","317524.28619141","관광펜션업","","","3","","","","숙박시설","2","1","","","","","","","","","","","","1754.22","","","","","","","","","3000000000","","","","1754",
"578","관광펜션업","03_11_02_P","4500000","CDFI3261092020000002","2020-02-25","","01","영업/정상","13","영업중","","","","","041-852-1946","","","충청남도 공주시 무릉동 473번지","충청남도 공주시 느랏티길 47-7 (무릉동)","32592","무릉펜션","2020-02-25 17:12:53","I","2020-02-27 00:23:23","","214701.293222963","328141.886137537","관광펜션업","","","2","","","","단독주택","2","","","","","","","","","","","","","177.47","","","","","","","","","","","","","177",
"579","관광펜션업","03_11_02_P","5430000","CDFI3261092020000001","2020-01-21","","01","영업/정상","13","영업중","","","","","","","","경상남도 남해군 서면 서상리 1138번지","경상남도 남해군 서면 남서대로 1462","52410","스테이숨","2020-01-21 13:33:46","I","2020-01-23 00:23:24","","276421.199592161","144432.297390515","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"580","관광펜션업","03_11_02_P","4620000","CDFI3261092020000002","2020-03-24","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 원북면 신두리 1233-32번지","충청남도 태안군 원북면 신두해변길 39-4","32108","에벤에셀펜션","2020-03-24 20:07:25","I","2020-03-26 00:23:37","","127092.399066322","370229.140020791","관광펜션업","","","2","","","","","2","","","","","","","","","","","","","","","","","","","","","","2000000000","","","","",
"581","관광펜션업","03_11_02_P","5010000","CDFI3261092020000001","2020-02-26","","01","영업/정상","13","영업중","","","","","","","","전라남도 신안군 비금면 가산리 179-1번지","전라남도 신안군 비금면 서남문로 12, 가산펜션","58844","가산펜션","2020-02-26 08:21:37","I","2020-02-28 00:23:23","","108203.176607186","140826.094144365","관광펜션업","","관리지역","3","기타","","","숙박시설","3","0","","","","","","","","","","","","96.5","","","","","","","","","","","","","97",
"582","관광펜션업","03_11_02_P","4230000","CDFI3261092020000001","2020-01-10","","01","영업/정상","13","영업중","","","","","","","","강원도 속초시 도문동 1413-1번지","강원도 속초시 하도문2길 7 (도문동)","24902","스머프하우스","2020-01-10 16:33:48","I","2020-01-12 00:23:25","","339663.299122116","518962.409516809","관광펜션업","","자연녹지지역","","기타","","","","","","","","","","","","","","","","","189","","","","","","","","","10000000","","","","189",
