datetime,count
2011-12-31 19:00:00,137.79425
2011-12-31 20:00:00,137.79425
2011-12-31 21:00:00,116.96578
2011-12-31 22:00:00,97.30588
2011-12-31 23:00:00,69.37735
2012-01-20 00:00:00,100.96582
2012-01-20 01:00:00,82.59367
2012-01-20 02:00:00,82.59367
2012-01-20 03:00:00,67.560165
2012-01-20 04:00:00,50.512566
2012-01-20 05:00:00,50.512566
2012-01-20 06:00:00,72.83943
2012-01-20 07:00:00,48.83007
2012-01-20 08:00:00,59.606388
2012-01-20 09:00:00,98.51506
2012-01-20 10:00:00,94.43216
2012-01-20 11:00:00,112.8521
2012-01-20 12:00:00,106.33522
2012-01-20 13:00:00,112.89731
2012-01-20 14:00:00,109.04917
2012-01-20 15:00:00,98.16705
2012-01-20 16:00:00,85.29562
2012-01-20 17:00:00,98.2516
2012-01-20 18:00:00,82.14541
2012-01-20 19:00:00,79.675385
2012-01-20 20:00:00,82.14541
2012-01-20 21:00:00,77.83678
2012-01-20 22:00:00,90.92735
2012-01-20 23:00:00,40.721905
2012-01-21 00:00:00,37.575718
2012-01-21 01:00:00,25.977383
2012-01-21 02:00:00,15.434998
2012-01-21 03:00:00,18.263405
2012-01-21 04:00:00,22.504879
2012-01-21 05:00:00,22.742174
2012-01-21 06:00:00,24.22639
2012-01-21 07:00:00,24.22639
2012-01-21 08:00:00,29.447865
2012-01-21 09:00:00,29.447865
2012-01-21 10:00:00,29.968578
2012-01-21 11:00:00,25.254822
2012-01-21 12:00:00,32.744537
2012-01-21 13:00:00,38.492405
2012-01-21 14:00:00,34.60771
2012-01-21 15:00:00,34.60771
2012-01-21 16:00:00,40.936092
2012-01-21 17:00:00,47.54787
2012-01-21 18:00:00,52.34317
2012-01-21 19:00:00,44.5145
2012-01-21 20:00:00,38.764923
2012-01-21 21:00:00,41.341835
2012-01-21 22:00:00,40.534603
2012-01-21 23:00:00,33.282196
2012-01-22 00:00:00,35.210842
2012-01-22 01:00:00,40.534603
2012-01-22 02:00:00,39.43511
2012-01-22 03:00:00,41.89038
2012-01-22 04:00:00,35.152767
2012-01-22 05:00:00,33.373592
2012-01-22 06:00:00,32.85288
2012-01-22 07:00:00,32.85288
2012-01-22 08:00:00,32.85288
2012-01-22 09:00:00,32.85288
2012-01-22 10:00:00,36.40174
2012-01-22 11:00:00,33.80291
2012-01-22 12:00:00,31.083193
2012-01-22 13:00:00,26.190155
2012-01-22 14:00:00,27.540003
2012-01-22 15:00:00,28.876808
2012-01-22 16:00:00,28.876808
2012-01-22 17:00:00,23.991148
2012-01-22 18:00:00,22.742174
2012-01-22 19:00:00,22.742174
2012-01-22 20:00:00,26.291018
2012-01-22 21:00:00,22.742174
2012-01-22 22:00:00,19.91952
2012-01-22 23:00:00,20.156815
2012-01-23 00:00:00,20.59548
2012-01-23 01:00:00,26.588028
2012-01-23 02:00:00,26.588028
2012-01-23 03:00:00,20.59548
2012-01-23 04:00:00,24.542015
2012-01-23 05:00:00,22.772318
2012-01-23 06:00:00,22.772318
2012-01-23 07:00:00,23.293032
2012-01-23 08:00:00,30.622377
2012-01-23 09:00:00,27.665363
2012-01-23 10:00:00,20.70767
2012-01-23 11:00:00,25.600716
2012-01-23 12:00:00,22.878843
2012-01-23 13:00:00,29.154799
2012-01-23 14:00:00,35.13995
2012-01-23 15:00:00,33.89879
2012-01-23 16:00:00,34.5914
2012-01-23 17:00:00,30.16337
2012-01-23 18:00:00,32.385017
2012-01-23 19:00:00,36.76822
2012-01-23 20:00:00,34.703594
2012-01-23 21:00:00,42.652153
2012-01-23 22:00:00,42.652153
2012-01-23 23:00:00,50.089397
2012-01-24 00:00:00,47.658367
2012-01-24 01:00:00,52.226463
2012-01-24 02:00:00,48.549232
2012-01-24 03:00:00,42.524582
2012-01-24 04:00:00,35.10701
2012-01-24 05:00:00,35.10701
2012-01-24 06:00:00,46.684513
2012-01-24 07:00:00,42.524582
2012-01-24 08:00:00,42.524582
2012-01-24 09:00:00,44.133694
2012-01-24 10:00:00,38.26156
2012-01-24 11:00:00,49.95278
2012-01-24 12:00:00,53.642345
2012-01-24 13:00:00,53.642345
2012-01-24 14:00:00,75.217064
2012-01-24 15:00:00,100.61317
2012-01-24 16:00:00,93.36269
2012-01-24 17:00:00,99.20314
2012-01-24 18:00:00,100.62527
2012-01-24 19:00:00,137.41747
2012-01-24 20:00:00,46.959263
2012-01-24 21:00:00,65.42445
2012-01-24 22:00:00,39.860188
2012-01-24 23:00:00,46.959263
2012-01-25 00:00:00,26.359951
2012-01-25 01:00:00,71.96722
2012-01-25 02:00:00,62.588593
2012-01-25 03:00:00,49.812477
2012-01-25 04:00:00,66.14309
2012-01-25 05:00:00,66.14309
2012-01-25 06:00:00,48.839813
2012-01-25 07:00:00,46.000168
2012-01-25 08:00:00,56.77649
2012-01-25 09:00:00,56.77649
2012-01-25 10:00:00,73.41933
2012-01-25 11:00:00,95.68704
2012-01-25 12:00:00,94.3625
2012-01-25 13:00:00,103.90599
2012-01-25 14:00:00,101.00795
2012-01-25 15:00:00,107.09943
2012-01-25 16:00:00,101.91626
2012-01-25 17:00:00,107.605255
2012-01-25 18:00:00,75.90483
2012-01-25 19:00:00,88.85309
2012-01-25 20:00:00,88.557884
2012-01-25 21:00:00,56.888294
2012-01-25 22:00:00,66.13181
2012-01-25 23:00:00,54.772167
2012-01-26 00:00:00,49.83125
2012-01-26 01:00:00,40.57397
2012-01-26 02:00:00,55.37319
2012-01-26 03:00:00,49.805466
2012-01-26 04:00:00,37.013058
2012-01-26 05:00:00,57.333115
2012-01-26 06:00:00,32.9241
2012-01-26 07:00:00,41.28653
2012-01-26 08:00:00,41.28653
2012-01-26 09:00:00,37.73208
2012-01-26 10:00:00,50.66656
2012-01-26 11:00:00,40.295242
2012-01-26 12:00:00,62.0326
2012-01-26 13:00:00,74.66237
2012-01-26 14:00:00,93.24637
2012-01-26 15:00:00,98.923386
2012-01-26 16:00:00,91.40776
2012-01-26 17:00:00,86.02841
2012-01-26 18:00:00,86.02841
2012-01-26 19:00:00,86.14724
2012-01-26 20:00:00,81.30557
2012-01-26 21:00:00,86.14724
2012-01-26 22:00:00,68.37839
2012-01-26 23:00:00,64.73339
2012-01-27 00:00:00,96.039154
2012-01-27 01:00:00,85.26281
2012-01-27 02:00:00,66.38382
2012-01-27 03:00:00,88.36786
2012-01-27 04:00:00,76.01054
2012-01-27 05:00:00,93.89604
2012-01-27 06:00:00,85.3771
2012-01-27 07:00:00,81.68755
2012-01-27 08:00:00,123.179825
2012-01-27 09:00:00,123.179825
2012-01-27 10:00:00,85.731384
2012-01-27 11:00:00,86.9998
2012-01-27 12:00:00,104.88533
2012-01-27 13:00:00,191.28622
2012-01-27 14:00:00,212.63672
2012-01-27 15:00:00,184.45325
2012-01-27 16:00:00,199.51422
2012-01-27 17:00:00,198.35965
2012-01-27 18:00:00,178.8539
2012-01-27 19:00:00,138.9688
2012-01-27 20:00:00,122.217545
2012-01-27 21:00:00,140.66646
2012-01-27 22:00:00,131.5864
2012-01-27 23:00:00,129.5866
2012-01-28 00:00:00,101.74457
2012-01-28 01:00:00,88.82384
2012-01-28 02:00:00,49.475155
2012-01-28 03:00:00,58.718662
2012-01-28 04:00:00,64.28637
2012-01-28 05:00:00,33.12887
2012-01-28 06:00:00,29.756151
2012-01-28 07:00:00,26.221165
2012-01-28 08:00:00,27.539465
2012-01-28 09:00:00,24.74643
2012-01-28 10:00:00,48.211426
2012-01-28 11:00:00,79.45497
2012-01-28 12:00:00,88.96619
2012-01-28 13:00:00,102.32193
2012-01-28 14:00:00,154.19138
2012-01-28 15:00:00,160.68228
2012-01-28 16:00:00,179.16318
2012-01-28 17:00:00,183.1768
2012-01-28 18:00:00,168.13791
2012-01-28 19:00:00,215.76791
2012-01-28 20:00:00,196.7056
2012-01-28 21:00:00,180.82571
2012-01-28 22:00:00,143.24963
2012-01-28 23:00:00,142.77368
2012-01-29 00:00:00,131.00255
2012-01-29 01:00:00,157.06271
2012-01-29 02:00:00,150.25244
2012-01-29 03:00:00,123.6789
2012-01-29 04:00:00,89.10504
2012-01-29 05:00:00,56.32011
2012-01-29 06:00:00,70.085785
2012-01-29 07:00:00,76.1976
2012-01-29 08:00:00,66.08237
2012-01-29 09:00:00,61.822884
2012-01-29 10:00:00,91.82394
2012-01-29 11:00:00,135.17087
2012-01-29 12:00:00,154.81978
2012-01-29 13:00:00,154.81978
2012-01-29 14:00:00,158.81996
2012-01-29 15:00:00,180.14836
2012-01-29 16:00:00,207.51251
2012-01-29 17:00:00,207.51251
2012-01-29 18:00:00,183.71399
2012-01-29 19:00:00,151.8176
2012-01-29 20:00:00,116.99776
2012-01-29 21:00:00,139.01633
2012-01-29 22:00:00,173.24687
2012-01-29 23:00:00,141.3919
2012-01-30 00:00:00,183.95413
2012-01-30 01:00:00,87.73386
2012-01-30 02:00:00,99.08267
2012-01-30 03:00:00,80.64578
2012-01-30 04:00:00,59.466305
2012-01-30 05:00:00,59.466305
2012-01-30 06:00:00,88.00282
2012-01-30 07:00:00,91.69238
2012-01-30 08:00:00,74.389114
2012-01-30 09:00:00,74.389114
2012-01-30 10:00:00,95.95186
2012-01-30 11:00:00,78.406876
2012-01-30 12:00:00,129.28877
2012-01-30 13:00:00,134.80338
2012-01-30 14:00:00,157.85913
2012-01-30 15:00:00,162.25876
2012-01-30 16:00:00,167.40298
2012-01-30 17:00:00,184.24179
2012-01-30 18:00:00,168.07106
2012-01-30 19:00:00,97.363914
2012-01-30 20:00:00,115.74432
2012-01-30 21:00:00,108.74196
2012-01-30 22:00:00,97.51422
2012-01-30 23:00:00,71.10979
2012-01-31 00:00:00,95.512146
2012-01-31 01:00:00,119.51732
2012-01-31 02:00:00,113.14157
2012-01-31 03:00:00,107.46272
2012-01-31 04:00:00,98.093864
2012-01-31 05:00:00,98.093864
2012-01-31 06:00:00,84.468155
2012-01-31 07:00:00,71.10979
2012-01-31 08:00:00,61.878628
2012-01-31 09:00:00,93.83441
2012-01-31 10:00:00,97.798065
2012-01-31 11:00:00,181.15607
2012-01-31 12:00:00,169.15137
2012-01-31 13:00:00,197.9354
2012-01-31 14:00:00,243.28244
2012-01-31 15:00:00,281.317
2012-01-31 16:00:00,281.317
2012-01-31 17:00:00,277.30338
2012-01-31 18:00:00,273.9579
2012-01-31 19:00:00,237.26877
2012-01-31 20:00:00,108.14313
2012-01-31 21:00:00,214.95169
2012-01-31 22:00:00,202.80508
2012-01-31 23:00:00,189.78897
2012-02-20 00:00:00,32.87614
2012-02-20 01:00:00,32.87614
2012-02-20 02:00:00,32.87614
2012-02-20 03:00:00,40.630974
2012-02-20 05:00:00,86.40629
2012-02-20 06:00:00,100.10152
2012-02-20 07:00:00,83.75142
2012-02-20 08:00:00,73.24277
2012-02-20 09:00:00,73.24277
2012-02-20 10:00:00,95.66742
2012-02-20 11:00:00,105.91588
2012-02-20 12:00:00,102.91787
2012-02-20 13:00:00,122.29953
2012-02-20 14:00:00,135.39337
2012-02-20 15:00:00,147.93939
2012-02-20 16:00:00,161.95126
2012-02-20 17:00:00,194.12564
2012-02-20 18:00:00,147.93939
2012-02-20 19:00:00,147.93939
2012-02-20 20:00:00,147.54
2012-02-20 21:00:00,116.888504
2012-02-20 22:00:00,96.507996
2012-02-20 23:00:00,102.09956
2012-02-21 00:00:00,45.522255
2012-02-21 01:00:00,58.30062
2012-02-21 02:00:00,46.944317
2012-02-21 04:00:00,35.576008
2012-02-21 05:00:00,27.265732
2012-02-21 06:00:00,25.496044
2012-02-21 07:00:00,35.576008
2012-02-21 08:00:00,32.11711
2012-02-21 09:00:00,31.44691
2012-02-21 10:00:00,49.4097
2012-02-21 11:00:00,69.68183
2012-02-21 12:00:00,113.84251
2012-02-21 13:00:00,135.26361
2012-02-21 14:00:00,123.79097
2012-02-21 15:00:00,135.26361
2012-02-21 16:00:00,152.3055
2012-02-21 17:00:00,188.69263
2012-02-21 18:00:00,188.69263
2012-02-21 19:00:00,136.27794
2012-02-21 20:00:00,111.147415
2012-02-21 21:00:00,90.5577
2012-02-21 22:00:00,83.5976
2012-02-21 23:00:00,83.32349
2012-02-22 00:00:00,83.32349
2012-02-22 01:00:00,70.22553
2012-02-22 02:00:00,96.3793
2012-02-22 03:00:00,85.474335
2012-02-22 04:00:00,76.35948
2012-02-22 05:00:00,66.548325
2012-02-22 06:00:00,63.583363
2012-02-22 07:00:00,56.19081
2012-02-22 08:00:00,51.933605
2012-02-22 09:00:00,64.7097
2012-02-22 10:00:00,68.97893
2012-02-22 11:00:00,89.14761
2012-02-22 12:00:00,124.56422
2012-02-22 13:00:00,150.95432
2012-02-22 14:00:00,162.47021
2012-02-22 15:00:00,250.62814
2012-02-22 16:00:00,268.81238
2012-02-22 17:00:00,251.79611
2012-02-22 18:00:00,211.35544
2012-02-22 19:00:00,190.83708
2012-02-22 20:00:00,164.32895
2012-02-22 21:00:00,224.0148
2012-02-22 22:00:00,172.34274
2012-02-22 23:00:00,197.83946
2012-02-23 00:00:00,172.34274
2012-02-23 01:00:00,150.68094
2012-02-23 02:00:00,133.33063
2012-02-23 03:00:00,124.89661
2012-02-23 04:00:00,97.319916
2012-02-23 05:00:00,97.319916
2012-02-23 06:00:00,63.008602
2012-02-23 07:00:00,75.217064
2012-02-23 08:00:00,57.319588
2012-02-23 09:00:00,77.06946
2012-02-23 10:00:00,112.085754
2012-02-23 11:00:00,185.44196
2012-02-23 12:00:00,202.91147
2012-02-23 13:00:00,209.40236
2012-02-23 14:00:00,229.5867
2012-02-23 15:00:00,222.89563
2012-02-23 16:00:00,214.68045
2012-02-23 17:00:00,229.24338
2012-02-23 18:00:00,213.55911
2012-02-23 19:00:00,187.88603
2012-02-23 20:00:00,167.235
2012-02-23 21:00:00,155.44513
2012-02-23 22:00:00,152.44292
2012-02-23 23:00:00,118.38768
2012-02-24 00:00:00,124.639496
2012-02-24 01:00:00,125.756096
2012-02-24 02:00:00,116.065704
2012-02-24 03:00:00,83.42167
2012-02-24 04:00:00,70.64554
2012-02-24 05:00:00,81.57327
2012-02-24 06:00:00,77.89602
2012-02-24 07:00:00,100.88083
2012-02-24 08:00:00,108.08676
2012-02-24 09:00:00,84.191284
2012-02-24 10:00:00,74.97211
2012-02-24 11:00:00,65.85727
2012-02-24 12:00:00,89.82448
2012-02-24 13:00:00,98.923386
2012-02-24 14:00:00,115.96873
2012-02-24 15:00:00,85.13417
2012-02-24 16:00:00,85.13417
2012-02-24 17:00:00,69.828415
2012-02-24 18:00:00,53.37254
2012-02-24 19:00:00,80.475464
2012-02-24 20:00:00,155.81113
2012-02-24 21:00:00,263.42664
2012-02-24 22:00:00,221.22498
2012-02-24 23:00:00,227.75015
2012-02-25 00:00:00,152.1615
2012-02-25 01:00:00,139.36555
2012-02-25 02:00:00,114.47151
2012-02-25 03:00:00,111.69707
2012-02-25 04:00:00,120.384735
2012-02-25 05:00:00,119.93204
2012-02-25 06:00:00,119.93204
2012-02-25 07:00:00,122.618355
2012-02-25 08:00:00,94.25872
2012-02-25 09:00:00,53.10593
2012-02-25 10:00:00,84.58766
2012-02-25 11:00:00,161.82834
2012-02-25 12:00:00,198.66168
2012-02-25 13:00:00,175.59027
2012-02-25 14:00:00,184.63419
2012-02-25 15:00:00,170.24467
2012-02-25 16:00:00,195.65019
2012-02-25 17:00:00,145.39206
2012-02-25 18:00:00,183.50357
2012-02-25 19:00:00,135.18652
2012-02-25 20:00:00,156.20296
2012-02-25 21:00:00,110.716934
2012-02-25 22:00:00,121.21681
2012-02-25 23:00:00,111.429184
2012-02-26 00:00:00,105.87523
2012-02-26 01:00:00,97.93855
2012-02-26 02:00:00,97.93855
2012-02-26 03:00:00,87.43833
2012-02-26 04:00:00,87.43833
2012-02-26 05:00:00,81.1794
2012-02-26 06:00:00,92.26152
2012-02-26 07:00:00,72.94418
2012-02-26 08:00:00,69.24086
2012-02-26 09:00:00,76.919945
2012-02-26 10:00:00,91.262985
2012-02-26 11:00:00,109.86073
2012-02-26 12:00:00,108.58455
2012-02-26 13:00:00,108.67575
2012-02-26 14:00:00,127.8487
2012-02-26 15:00:00,136.38112
2012-02-26 16:00:00,159.79584
2012-02-26 17:00:00,159.43376
2012-02-26 18:00:00,146.99457
2012-02-26 19:00:00,139.24945
2012-02-26 20:00:00,113.098076
2012-02-26 21:00:00,95.07302
2012-02-26 22:00:00,109.99538
2012-02-26 23:00:00,69.96566
2012-02-27 00:00:00,76.65172
2012-02-27 01:00:00,67.70024
2012-02-27 02:00:00,66.16886
2012-02-27 03:00:00,40.44623
2012-02-27 04:00:00,33.346336
2012-02-27 05:00:00,33.346336
2012-02-27 06:00:00,56.77649
2012-02-27 07:00:00,67.297485
2012-02-27 08:00:00,41.481777
2012-02-27 09:00:00,71.10979
2012-02-27 10:00:00,117.61771
2012-02-27 11:00:00,137.2666
2012-02-27 12:00:00,183.15616
2012-02-27 13:00:00,167.15128
2012-02-27 14:00:00,205.94919
2012-02-27 15:00:00,272.1352
2012-02-27 16:00:00,281.317
2012-02-27 17:00:00,285.98523
2012-02-27 18:00:00,267.46695
2012-02-27 19:00:00,251.29623
2012-02-27 20:00:00,230.46774
2012-02-27 21:00:00,205.94919
2012-02-27 22:00:00,175.7842
2012-02-27 23:00:00,142.26317
2012-02-28 00:00:00,128.91304
2012-02-28 01:00:00,104.141624
2012-02-28 02:00:00,117.434525
2012-02-28 03:00:00,202.84058
2012-02-28 04:00:00,135.0334
2012-02-28 05:00:00,135.0334
2012-02-28 06:00:00,118.53283
2012-02-28 07:00:00,109.16626
2012-02-28 08:00:00,97.37915
2012-02-28 09:00:00,116.533035
2012-02-28 10:00:00,119.51732
2012-02-28 11:00:00,146.12714
2012-02-28 12:00:00,145.88432
2012-02-28 13:00:00,150.1666
2012-02-28 14:00:00,178.12186
2012-02-28 15:00:00,188.26837
2012-02-28 16:00:00,183.60011
2012-02-28 17:00:00,188.26837
2012-02-28 18:00:00,193.614
2012-02-28 19:00:00,176.24097
2012-02-28 20:00:00,177.4538
2012-02-28 21:00:00,110.01044
2012-02-28 22:00:00,110.01044
2012-02-28 23:00:00,101.78117
2012-02-29 00:00:00,90.68528
2012-02-29 01:00:00,96.36456
2012-02-29 02:00:00,91.84468
2012-02-29 03:00:00,53.343655
2012-02-29 05:00:00,40.567554
2012-02-29 06:00:00,49.805466
2012-02-29 07:00:00,39.12228
2012-02-29 08:00:00,49.83125
2012-02-29 09:00:00,57.01814
2012-02-29 10:00:00,57.01814
2012-02-29 11:00:00,50.44139
2012-02-29 12:00:00,64.583755
2012-02-29 13:00:00,76.48748
2012-02-29 14:00:00,76.48748
2012-02-29 15:00:00,99.7287
2012-02-29 16:00:00,95.92284
2012-02-29 17:00:00,77.89602
2012-02-29 18:00:00,61.195164
2012-02-29 19:00:00,70.52924
2012-02-29 20:00:00,85.7141
2012-02-29 21:00:00,85.7141
2012-02-29 22:00:00,88.239204
2012-02-29 23:00:00,88.239204
2012-03-20 00:00:00,126.9332
2012-03-20 01:00:00,92.44072
2012-03-20 02:00:00,103.497055
2012-03-20 03:00:00,96.00162
2012-03-20 04:00:00,106.884766
2012-03-20 05:00:00,81.793655
2012-03-20 06:00:00,102.05542
2012-03-20 07:00:00,112.98309
2012-03-20 08:00:00,103.20754
2012-03-20 09:00:00,116.26336
2012-03-20 10:00:00,116.379715
2012-03-20 11:00:00,127.47808
2012-03-20 12:00:00,159.98456
2012-03-20 13:00:00,151.9708
2012-03-20 14:00:00,166.8163
2012-03-20 15:00:00,175.6413
2012-03-20 16:00:00,195.11038
2012-03-20 17:00:00,167.25555
2012-03-20 18:00:00,184.6059
2012-03-20 19:00:00,144.51117
2012-03-20 20:00:00,150.18152
2012-03-20 21:00:00,119.41502
2012-03-20 22:00:00,108.05874
2012-03-20 23:00:00,93.85079
2012-03-21 00:00:00,92.09734
2012-03-21 01:00:00,110.25282
2012-03-21 02:00:00,102.98052
2012-03-21 03:00:00,113.90822
2012-03-21 04:00:00,106.54143
2012-03-21 05:00:00,106.54143
2012-03-21 06:00:00,103.40182
2012-03-21 07:00:00,103.27316
2012-03-21 08:00:00,92.22914
2012-03-21 09:00:00,110.230995
2012-03-21 10:00:00,123.019104
2012-03-21 11:00:00,123.019104
2012-03-21 12:00:00,116.96532
2012-03-21 13:00:00,108.44641
2012-03-21 14:00:00,121.222496
2012-03-21 15:00:00,121.222496
2012-03-21 16:00:00,131.82913
2012-03-21 17:00:00,167.92372
2012-03-21 18:00:00,155.89633
2012-03-21 19:00:00,171.2051
2012-03-21 20:00:00,128.71796
2012-03-21 21:00:00,117.78044
2012-03-21 22:00:00,119.458206
2012-03-21 23:00:00,113.4044
2012-03-22 00:00:00,110.25282
2012-03-22 01:00:00,110.25282
2012-03-22 02:00:00,110.25282
2012-03-22 03:00:00,110.25282
2012-03-22 04:00:00,78.31073
2012-03-22 05:00:00,78.31073
2012-03-22 06:00:00,78.31073
2012-03-22 07:00:00,78.31073
2012-03-22 08:00:00,92.506676
2012-03-22 09:00:00,92.506676
2012-03-22 10:00:00,83.98774
2012-03-22 11:00:00,87.13932
2012-03-22 12:00:00,125.28629
2012-03-22 13:00:00,134.40698
2012-03-22 14:00:00,160.58728
2012-03-22 15:00:00,189.44006
2012-03-22 16:00:00,202.64075
2012-03-22 17:00:00,206.11893
2012-03-22 18:00:00,206.11893
2012-03-22 19:00:00,193.41415
2012-03-22 20:00:00,188.4928
2012-03-22 21:00:00,143.61237
2012-03-22 22:00:00,134.50146
2012-03-22 23:00:00,121.618866
2012-03-23 00:00:00,110.562515
2012-03-23 01:00:00,97.786385
2012-03-23 02:00:00,108.84272
2012-03-23 03:00:00,104.99231
2012-03-23 04:00:00,94.34528
2012-03-23 05:00:00,81.4503
2012-03-23 06:00:00,89.969246
2012-03-23 07:00:00,99.44231
2012-03-23 08:00:00,98.0225
2012-03-23 09:00:00,103.87497
2012-03-23 10:00:00,119.91928
2012-03-23 11:00:00,168.01239
2012-03-23 12:00:00,227.0301
2012-03-23 13:00:00,242.29947
2012-03-23 14:00:00,274.19586
2012-03-23 15:00:00,278.19604
2012-03-23 16:00:00,282.20963
2012-03-23 17:00:00,282.20963
2012-03-23 18:00:00,264.168
2012-03-23 19:00:00,245.13101
2012-03-23 20:00:00,244.11964
2012-03-23 21:00:00,218.38637
2012-03-23 22:00:00,209.27391
2012-03-23 23:00:00,189.95157
2012-03-24 00:00:00,140.35358
2012-03-24 01:00:00,133.20807
2012-03-24 02:00:00,123.15318
2012-03-24 03:00:00,123.15318
2012-03-24 04:00:00,107.10663
2012-03-24 05:00:00,119.87292
2012-03-24 06:00:00,119.87292
2012-03-24 07:00:00,103.39523
2012-03-24 08:00:00,102.2431
2012-03-24 09:00:00,116.18338
2012-03-24 10:00:00,116.451035
2012-03-24 11:00:00,102.2431
2012-03-24 12:00:00,115.18259
2012-03-24 13:00:00,118.85979
2012-03-24 14:00:00,140.27373
2012-03-24 15:00:00,133.43256
2012-03-24 16:00:00,118.69899
2012-03-24 17:00:00,118.01251
2012-03-24 18:00:00,98.12749
2012-03-24 19:00:00,87.07115
2012-03-24 20:00:00,80.242004
2012-03-24 21:00:00,80.242004
2012-03-24 22:00:00,87.608795
2012-03-24 23:00:00,96.25636
2012-03-25 00:00:00,96.25636
2012-03-25 01:00:00,78.35884
2012-03-25 02:00:00,87.44794
2012-03-25 03:00:00,95.96685
2012-03-25 04:00:00,96.095505
2012-03-25 05:00:00,72.68184
2012-03-25 06:00:00,72.68184
2012-03-25 07:00:00,90.41848
2012-03-25 08:00:00,90.41848
2012-03-25 09:00:00,81.200745
2012-03-25 10:00:00,100.357254
2012-03-25 11:00:00,81.200745
2012-03-25 12:00:00,77.52351
2012-03-25 13:00:00,84.35266
2012-03-25 14:00:00,90.04172
2012-03-25 15:00:00,93.718956
2012-03-25 16:00:00,93.20314
2012-03-25 17:00:00,117.035614
2012-03-25 18:00:00,117.035614
2012-03-25 19:00:00,137.28505
2012-03-25 20:00:00,120.83168
2012-03-25 21:00:00,113.4649
2012-03-25 22:00:00,96.98721
2012-03-25 23:00:00,102.67622
2012-03-26 00:00:00,113.072914
2012-03-26 01:00:00,120.556
2012-03-26 02:00:00,102.670815
2012-03-26 03:00:00,107.50019
2012-03-26 04:00:00,98.14595
2012-03-26 05:00:00,105.24503
2012-03-26 06:00:00,96.134125
2012-03-26 07:00:00,116.02138
2012-03-26 08:00:00,135.11539
2012-03-26 09:00:00,185.61945
2012-03-26 10:00:00,266.34442
2012-03-26 11:00:00,270.53674
2012-03-26 12:00:00,257.8547
2012-03-26 13:00:00,289.23248
2012-03-26 14:00:00,247.8408
2012-03-26 15:00:00,279.20517
2012-03-26 16:00:00,292.55524
2012-03-26 17:00:00,261.34567
2012-03-26 18:00:00,249.19904
2012-03-26 19:00:00,234.33762
2012-03-26 20:00:00,244.23232
2012-03-26 21:00:00,235.0505
2012-03-26 22:00:00,198.65411
2012-03-26 23:00:00,205.96469
2012-03-27 00:00:00,199.76639
2012-03-27 01:00:00,184.2503
2012-03-27 02:00:00,134.27768
2012-03-27 03:00:00,138.29129
2012-03-27 04:00:00,130.12094
2012-03-27 05:00:00,106.97681
2012-03-27 06:00:00,97.7453
2012-03-27 07:00:00,97.7453
2012-03-27 08:00:00,108.81542
2012-03-27 09:00:00,100.18964
2012-03-27 10:00:00,119.84547
2012-03-27 11:00:00,139.76305
2012-03-27 12:00:00,147.26535
2012-03-27 13:00:00,149.54126
2012-03-27 14:00:00,196.80421
2012-03-27 15:00:00,195.59146
2012-03-27 16:00:00,195.59146
2012-03-27 17:00:00,212.43027
2012-03-27 18:00:00,214.62119
2012-03-27 19:00:00,202.59381
2012-03-27 20:00:00,214.62119
2012-03-27 21:00:00,148.24123
2012-03-27 22:00:00,144.2276
2012-03-27 23:00:00,152.2414
2012-03-28 00:00:00,153.6283
2012-03-28 01:00:00,141.62363
2012-03-28 02:00:00,125.87571
2012-03-28 03:00:00,143.85724
2012-03-28 04:00:00,148.62596
2012-03-28 05:00:00,148.62596
2012-03-28 06:00:00,149.63739
2012-03-28 07:00:00,145.6372
2012-03-28 08:00:00,168.00613
2012-03-28 09:00:00,194.5382
2012-03-28 10:00:00,217.65189
2012-03-28 11:00:00,226.29825
2012-03-28 12:00:00,247.85254
2012-03-28 13:00:00,238.43326
2012-03-28 14:00:00,287.4535
2012-03-28 15:00:00,275.99823
2012-03-28 16:00:00,246.8493
2012-03-28 17:00:00,210.59666
2012-03-28 18:00:00,210.59666
2012-03-28 19:00:00,219.53369
2012-03-28 20:00:00,233.56119
2012-03-28 21:00:00,196.22806
2012-03-28 22:00:00,163.36166
2012-03-28 23:00:00,146.54678
2012-03-29 00:00:00,154.5606
2012-03-29 01:00:00,172.69817
2012-03-29 02:00:00,295.3026
2012-03-29 03:00:00,270.92017
2012-03-29 04:00:00,229.76419
2012-03-29 05:00:00,197.25458
2012-03-29 06:00:00,153.59628
2012-03-29 07:00:00,186.29681
2012-03-29 08:00:00,203.64713
2012-03-29 09:00:00,208.81528
2012-03-29 10:00:00,207.6607
2012-03-29 11:00:00,223.29602
2012-03-29 12:00:00,240.31229
2012-03-29 13:00:00,198.63553
2012-03-29 14:00:00,222.2846
2012-03-29 15:00:00,236.78932
2012-03-29 16:00:00,239.7915
2012-03-29 17:00:00,243.13702
2012-03-29 18:00:00,221.27325
2012-03-29 19:00:00,211.79477
2012-03-29 20:00:00,208.6267
2012-03-29 21:00:00,185.14346
2012-03-29 22:00:00,177.64116
2012-03-29 23:00:00,172.63889
2012-03-30 00:00:00,165.16052
2012-03-30 01:00:00,148.65576
2012-03-30 02:00:00,127.69828
2012-03-30 03:00:00,92.21379
2012-03-30 04:00:00,99.88136
2012-03-30 05:00:00,82.83378
2012-03-30 06:00:00,94.0289
