datetime,count
2011-12-30 07:00:00,74.36845
2011-12-30 08:00:00,73.871284
2011-12-30 09:00:00,89.54783
2011-12-30 10:00:00,96.895454
2011-12-30 11:00:00,108.16824
2011-12-30 12:00:00,116.38694
2011-12-30 13:00:00,130.49197
2011-12-30 14:00:00,155.60533
2011-12-30 15:00:00,166.8317
2011-12-30 16:00:00,162.16281
2011-12-30 17:00:00,143.69693
2011-12-30 18:00:00,126.697624
2011-12-30 19:00:00,113.96217
2011-12-30 20:00:00,119.91815
2011-12-30 21:00:00,127.72121
2011-12-30 22:00:00,113.58738
2011-12-30 23:00:00,119.34998
2011-12-31 00:00:00,137.4173
2011-12-31 01:00:00,145.98758
2011-12-31 02:00:00,145.98758
2011-12-31 03:00:00,145.98758
2011-12-31 04:00:00,135.36731
2011-12-31 05:00:00,118.80225
2011-12-31 06:00:00,144.93442
2011-12-31 07:00:00,135.72629
2011-12-31 08:00:00,110.588455
2011-12-31 09:00:00,136.72061
2011-12-31 10:00:00,141.80212
2011-12-31 11:00:00,151.98935
2011-12-31 12:00:00,204.07974
2011-12-31 13:00:00,191.58838
2011-12-31 14:00:00,174.41063
2011-12-31 15:00:00,173.57874
2011-12-31 16:00:00,165.61105
2011-12-31 17:00:00,159.59811
2011-12-31 18:00:00,160.59467
2011-12-31 19:00:00,159.09901
2011-12-31 20:00:00,159.09901
2011-12-31 21:00:00,149.88773
2011-12-31 22:00:00,141.1545
2011-12-31 23:00:00,133.68594
2012-01-20 00:00:00,82.250496
2012-01-20 01:00:00,94.299904
2012-01-20 02:00:00,94.299904
2012-01-20 03:00:00,85.08695
2012-01-20 04:00:00,73.449814
2012-01-20 05:00:00,73.449814
2012-01-20 06:00:00,69.45189
2012-01-20 07:00:00,61.284523
2012-01-20 08:00:00,63.171253
2012-01-20 09:00:00,66.103355
2012-01-20 10:00:00,71.711716
2012-01-20 11:00:00,65.435394
2012-01-20 12:00:00,64.979164
2012-01-20 13:00:00,77.68219
2012-01-20 14:00:00,75.754524
2012-01-20 15:00:00,80.44894
2012-01-20 16:00:00,72.17026
2012-01-20 17:00:00,89.50285
2012-01-20 18:00:00,77.79609
2012-01-20 19:00:00,76.11685
2012-01-20 20:00:00,77.79609
2012-01-20 21:00:00,76.36557
2012-01-20 22:00:00,68.24308
2012-01-20 23:00:00,36.2958
2012-01-21 00:00:00,37.068962
2012-01-21 01:00:00,18.777458
2012-01-21 02:00:00,37.204987
2012-01-21 03:00:00,26.490786
2012-01-21 04:00:00,37.651104
2012-01-21 05:00:00,34.45233
2012-01-21 06:00:00,27.187288
2012-01-21 07:00:00,27.187288
2012-01-21 08:00:00,23.24042
2012-01-21 09:00:00,23.24042
2012-01-21 10:00:00,22.743254
2012-01-21 11:00:00,45.70257
2012-01-21 12:00:00,52.439438
2012-01-21 13:00:00,48.014835
2012-01-21 14:00:00,48.514225
2012-01-21 15:00:00,48.514225
2012-01-21 16:00:00,44.316956
2012-01-21 17:00:00,42.821297
2012-01-21 18:00:00,45.20548
2012-01-21 19:00:00,32.068214
2012-01-21 20:00:00,36.513912
2012-01-21 21:00:00,36.42295
2012-01-21 22:00:00,39.374924
2012-01-21 23:00:00,29.439299
2012-01-22 00:00:00,26.257978
2012-01-22 01:00:00,39.374924
2012-01-22 02:00:00,39.623657
2012-01-22 03:00:00,42.007828
2012-01-22 04:00:00,25.512386
2012-01-22 05:00:00,32.3006
2012-01-22 06:00:00,32.79776
2012-01-22 07:00:00,32.79776
2012-01-22 08:00:00,32.79776
2012-01-22 09:00:00,32.79776
2012-01-22 10:00:00,28.870558
2012-01-22 11:00:00,28.942137
2012-01-22 12:00:00,29.936739
2012-01-22 13:00:00,37.313084
2012-01-22 14:00:00,33.883324
2012-01-22 15:00:00,30.435854
2012-01-22 16:00:00,30.435854
2012-01-22 17:00:00,37.810524
2012-01-22 18:00:00,34.45233
2012-01-22 19:00:00,34.45233
2012-01-22 20:00:00,30.525148
2012-01-22 21:00:00,34.45233
2012-01-22 22:00:00,34.810402
2012-01-22 23:00:00,31.611639
2012-01-23 00:00:00,52.55447
2012-01-23 01:00:00,44.929405
2012-01-23 02:00:00,44.929405
2012-01-23 03:00:00,52.55447
2012-01-23 04:00:00,63.23795
2012-01-23 05:00:00,60.376923
2012-01-23 06:00:00,60.376923
2012-01-23 07:00:00,59.879765
2012-01-23 08:00:00,48.807205
2012-01-23 09:00:00,53.00058
2012-01-23 10:00:00,57.03908
2012-01-23 11:00:00,49.66272
2012-01-23 12:00:00,64.84211
2012-01-23 13:00:00,59.918648
2012-01-23 14:00:00,52.295265
2012-01-23 15:00:00,46.005405
2012-01-23 16:00:00,61.09288
2012-01-23 17:00:00,63.60899
2012-01-23 18:00:00,61.592003
2012-01-23 19:00:00,68.91535
2012-01-23 20:00:00,65.577515
2012-01-23 21:00:00,60.63437
2012-01-23 22:00:00,60.63437
2012-01-23 23:00:00,71.04684
2012-01-24 00:00:00,79.20989
2012-01-24 01:00:00,90.84989
2012-01-24 02:00:00,91.34733
2012-01-24 03:00:00,98.72367
2012-01-24 04:00:00,88.32894
2012-01-24 05:00:00,88.32894
2012-01-24 06:00:00,94.7965
2012-01-24 07:00:00,98.72367
2012-01-24 08:00:00,98.72367
2012-01-24 09:00:00,102.330864
2012-01-24 10:00:00,99.96699
2012-01-24 11:00:00,106.95426
2012-01-24 12:00:00,106.455154
2012-01-24 13:00:00,106.455154
2012-01-24 14:00:00,116.14207
2012-01-24 15:00:00,142.91599
2012-01-24 16:00:00,143.91226
2012-01-24 17:00:00,154.36879
2012-01-24 18:00:00,148.94994
2012-01-24 19:00:00,169.82065
2012-01-24 20:00:00,112.51892
2012-01-24 21:00:00,130.5286
2012-01-24 22:00:00,110.13473
2012-01-24 23:00:00,112.51892
2012-01-25 00:00:00,80.964745
2012-01-25 01:00:00,95.008705
2012-01-25 02:00:00,87.685356
2012-01-25 03:00:00,77.49813
2012-01-25 04:00:00,75.43661
2012-01-25 05:00:00,75.43661
2012-01-25 06:00:00,67.199615
2012-01-25 07:00:00,66.24594
2012-01-25 08:00:00,68.132675
2012-01-25 09:00:00,68.132675
2012-01-25 10:00:00,71.260994
2012-01-25 11:00:00,94.60775
2012-01-25 12:00:00,118.2943
2012-01-25 13:00:00,125.074036
2012-01-25 14:00:00,128.77023
2012-01-25 15:00:00,142.44951
2012-01-25 16:00:00,122.667595
2012-01-25 17:00:00,130.49002
2012-01-25 18:00:00,112.09541
2012-01-25 19:00:00,130.79202
2012-01-25 20:00:00,110.55244
2012-01-25 21:00:00,109.94167
2012-01-25 22:00:00,105.51537
2012-01-25 23:00:00,101.641464
2012-01-26 00:00:00,89.24804
2012-01-26 01:00:00,96.873116
2012-01-26 02:00:00,85.30146
2012-01-26 03:00:00,92.42741
2012-01-26 04:00:00,97.37027
2012-01-26 05:00:00,100.00114
2012-01-26 06:00:00,94.01208
2012-01-26 07:00:00,89.56638
2012-01-26 08:00:00,89.56638
2012-01-26 09:00:00,101.81513
2012-01-26 10:00:00,93.692635
2012-01-26 11:00:00,94.27909
2012-01-26 12:00:00,109.31814
2012-01-26 13:00:00,137.83447
2012-01-26 14:00:00,143.91254
2012-01-26 15:00:00,151.71558
2012-01-26 16:00:00,144.16125
2012-01-26 17:00:00,153.45995
2012-01-26 18:00:00,153.45995
2012-01-26 19:00:00,141.52835
2012-01-26 20:00:00,138.16988
2012-01-26 21:00:00,141.52835
2012-01-26 22:00:00,131.34204
2012-01-26 23:00:00,140.41171
2012-01-27 00:00:00,136.17679
2012-01-27 01:00:00,134.29005
2012-01-27 02:00:00,140.74806
2012-01-27 03:00:00,137.7587
2012-01-27 04:00:00,126.84593
2012-01-27 05:00:00,137.01086
2012-01-27 06:00:00,134.14983
2012-01-27 07:00:00,134.64896
2012-01-27 08:00:00,171.37354
2012-01-27 09:00:00,171.37354
2012-01-27 10:00:00,159.84155
2012-01-27 11:00:00,163.69885
2012-01-27 12:00:00,173.8638
2012-01-27 13:00:00,183.20647
2012-01-27 14:00:00,183.61983
2012-01-27 15:00:00,181.45993
2012-01-27 16:00:00,162.09865
2012-01-27 17:00:00,154.2539
2012-01-27 18:00:00,147.94653
2012-01-27 19:00:00,125.23304
2012-01-27 20:00:00,113.54853
2012-01-27 21:00:00,107.87699
2012-01-27 22:00:00,114.956764
2012-01-27 23:00:00,106.656296
2012-01-28 00:00:00,103.36836
2012-01-28 01:00:00,108.29211
2012-01-28 02:00:00,97.47353
2012-01-28 03:00:00,93.04723
2012-01-28 04:00:00,85.92129
2012-01-28 05:00:00,75.14161
2012-01-28 06:00:00,84.90211
2012-01-28 07:00:00,74.69549
2012-01-28 08:00:00,57.13192
2012-01-28 09:00:00,72.311295
2012-01-28 10:00:00,84.58265
2012-01-28 11:00:00,106.88386
2012-01-28 12:00:00,99.07685
2012-01-28 13:00:00,117.10877
2012-01-28 14:00:00,142.63994
2012-01-28 15:00:00,152.88945
2012-01-28 16:00:00,161.62555
2012-01-28 17:00:00,161.12643
2012-01-28 18:00:00,165.2979
2012-01-28 19:00:00,159.32056
2012-01-28 20:00:00,157.61494
2012-01-28 21:00:00,136.51886
2012-01-28 22:00:00,132.0032
2012-01-28 23:00:00,125.63068
2012-01-29 00:00:00,113.42481
2012-01-29 01:00:00,110.617134
2012-01-29 02:00:00,104.265205
2012-01-29 03:00:00,100.68261
2012-01-29 04:00:00,98.0949
2012-01-29 05:00:00,67.263985
2012-01-29 06:00:00,75.95667
2012-01-29 07:00:00,73.9397
2012-01-29 08:00:00,64.70615
2012-01-29 09:00:00,63.275635
2012-01-29 10:00:00,90.51885
2012-01-29 11:00:00,107.98654
2012-01-29 12:00:00,124.565704
2012-01-29 13:00:00,124.565704
2012-01-29 14:00:00,124.06826
2012-01-29 15:00:00,139.67148
2012-01-29 16:00:00,139.337
2012-01-29 17:00:00,139.337
2012-01-29 18:00:00,128.6268
2012-01-29 19:00:00,122.63775
2012-01-29 20:00:00,110.56379
2012-01-29 21:00:00,112.42826
2012-01-29 22:00:00,118.89414
2012-01-29 23:00:00,108.73039
2012-01-30 00:00:00,117.12638
2012-01-30 01:00:00,76.02907
2012-01-30 02:00:00,73.92867
2012-01-30 03:00:00,79.61962
2012-01-30 04:00:00,66.490814
2012-01-30 05:00:00,66.490814
2012-01-30 06:00:00,72.70799
2012-01-30 07:00:00,72.20888
2012-01-30 08:00:00,63.97188
2012-01-30 09:00:00,63.97188
2012-01-30 10:00:00,73.63938
2012-01-30 11:00:00,98.37945
2012-01-30 12:00:00,87.450874
2012-01-30 13:00:00,114.10443
2012-01-30 14:00:00,132.12256
2012-01-30 15:00:00,128.19537
2012-01-30 16:00:00,135.52158
2012-01-30 17:00:00,145.25136
2012-01-30 18:00:00,136.9727
2012-01-30 19:00:00,114.80338
2012-01-30 20:00:00,113.717804
2012-01-30 21:00:00,112.2873
2012-01-30 22:00:00,97.67664
2012-01-30 23:00:00,84.65069
2012-01-31 00:00:00,95.271866
2012-01-31 01:00:00,104.1648
2012-01-31 02:00:00,108.36012
2012-01-31 03:00:00,106.92961
2012-01-31 04:00:00,105.52136
2012-01-31 05:00:00,105.52136
2012-01-31 06:00:00,96.765854
2012-01-31 07:00:00,84.65069
2012-01-31 08:00:00,89.07531
2012-01-31 09:00:00,104.09086
2012-01-31 10:00:00,111.96261
2012-01-31 11:00:00,157.63248
2012-01-31 12:00:00,154.52274
2012-01-31 13:00:00,182.53441
2012-01-31 14:00:00,199.75337
2012-01-31 15:00:00,214.8357
2012-01-31 16:00:00,214.8357
2012-01-31 17:00:00,215.33481
2012-01-31 18:00:00,217.285
2012-01-31 19:00:00,200.50119
2012-01-31 20:00:00,150.60855
2012-01-31 21:00:00,182.71964
2012-01-31 22:00:00,173.96295
2012-01-31 23:00:00,173.28027
2012-02-20 00:00:00,69.93255
2012-02-20 01:00:00,69.93255
2012-02-20 02:00:00,69.93255
2012-02-20 03:00:00,65.17019
2012-02-20 05:00:00,69.492775
2012-02-20 06:00:00,69.87745
2012-02-20 07:00:00,64.571365
2012-02-20 08:00:00,54.841286
2012-02-20 09:00:00,54.841286
2012-02-20 10:00:00,63.07544
2012-02-20 11:00:00,83.534424
2012-02-20 12:00:00,100.89048
2012-02-20 13:00:00,109.14689
2012-02-20 14:00:00,124.25665
2012-02-20 15:00:00,129.58362
2012-02-20 16:00:00,150.59467
2012-02-20 17:00:00,156.86084
2012-02-20 18:00:00,129.58362
2012-02-20 19:00:00,129.58362
2012-02-20 20:00:00,133.01335
2012-02-20 21:00:00,115.50112
2012-02-20 22:00:00,116.83543
2012-02-20 23:00:00,124.122734
2012-02-21 00:00:00,94.316185
2012-02-21 01:00:00,98.60772
2012-02-21 02:00:00,88.89733
2012-02-21 04:00:00,79.167534
2012-02-21 05:00:00,68.9803
2012-02-21 06:00:00,66.119286
2012-02-21 07:00:00,79.167534
2012-02-21 08:00:00,61.603966
2012-02-21 09:00:00,58.494213
2012-02-21 10:00:00,69.129234
2012-02-21 11:00:00,74.939445
2012-02-21 12:00:00,95.49628
2012-02-21 13:00:00,114.45933
2012-02-21 14:00:00,104.74923
2012-02-21 15:00:00,114.45933
2012-02-21 16:00:00,126.64294
2012-02-21 17:00:00,145.63861
2012-02-21 18:00:00,145.63861
2012-02-21 19:00:00,128.63602
2012-02-21 20:00:00,118.242966
2012-02-21 21:00:00,118.8529
2012-02-21 22:00:00,113.08994
2012-02-21 23:00:00,104.71909
2012-02-22 00:00:00,104.71909
2012-02-22 01:00:00,110.18808
2012-02-22 02:00:00,111.54498
2012-02-22 03:00:00,109.660194
2012-02-22 04:00:00,114.08453
2012-02-22 05:00:00,110.68551
2012-02-22 06:00:00,103.897316
2012-02-22 07:00:00,108.073204
2012-02-22 08:00:00,100.74702
2012-02-22 09:00:00,110.93423
2012-02-22 10:00:00,118.27984
2012-02-22 11:00:00,124.29116
2012-02-22 12:00:00,145.71158
2012-02-22 13:00:00,157.08058
2012-02-22 14:00:00,164.40393
2012-02-22 15:00:00,197.30573
2012-02-22 16:00:00,205.33401
2012-02-22 17:00:00,205.14877
2012-02-22 18:00:00,185.73114
2012-02-22 19:00:00,177.22601
2012-02-22 20:00:00,169.48813
2012-02-22 21:00:00,190.29367
2012-02-22 22:00:00,168.49158
2012-02-22 23:00:00,178.65652
2012-02-23 00:00:00,168.49158
2012-02-23 01:00:00,162.74727
2012-02-23 02:00:00,161.83649
2012-02-23 03:00:00,159.45424
2012-02-23 04:00:00,140.03241
2012-02-23 05:00:00,140.03241
2012-02-23 06:00:00,113.78014
2012-02-23 07:00:00,116.14207
2012-02-23 08:00:00,105.95771
2012-02-23 09:00:00,112.69461
2012-02-23 10:00:00,152.62608
2012-02-23 11:00:00,183.63829
2012-02-23 12:00:00,194.80142
2012-02-23 13:00:00,205.05093
2012-02-23 14:00:00,212.83052
2012-02-23 15:00:00,216.73094
2012-02-23 16:00:00,227.25264
2012-02-23 17:00:00,216.70871
2012-02-23 18:00:00,214.82362
2012-02-23 19:00:00,198.97119
2012-02-23 20:00:00,180.2154
2012-02-23 21:00:00,167.57884
2012-02-23 22:00:00,165.65088
2012-02-23 23:00:00,169.8858
2012-02-24 00:00:00,165.98563
2012-02-24 01:00:00,162.83275
2012-02-24 02:00:00,145.36775
2012-02-24 03:00:00,146.4701
2012-02-24 04:00:00,136.28287
2012-02-24 05:00:00,134.78915
2012-02-24 06:00:00,135.2866
2012-02-24 07:00:00,139.53525
2012-02-24 08:00:00,129.96843
2012-02-24 09:00:00,111.70028
2012-02-24 10:00:00,116.14429
2012-02-24 11:00:00,120.56865
2012-02-24 12:00:00,141.03091
2012-02-24 13:00:00,151.71558
2012-02-24 14:00:00,169.24843
2012-02-24 15:00:00,134.29199
2012-02-24 16:00:00,134.29199
2012-02-24 17:00:00,140.25116
2012-02-24 18:00:00,142.49272
2012-02-24 19:00:00,151.43182
2012-02-24 20:00:00,159.09528
2012-02-24 21:00:00,157.66898
2012-02-24 22:00:00,152.64973
2012-02-24 23:00:00,143.08292
2012-02-25 00:00:00,129.34404
2012-02-25 01:00:00,119.5669
2012-02-25 02:00:00,115.00838
2012-02-25 03:00:00,103.50746
2012-02-25 04:00:00,104.43886
2012-02-25 05:00:00,104.4408
2012-02-25 06:00:00,104.4408
2012-02-25 07:00:00,90.26216
2012-02-25 08:00:00,83.52081
2012-02-25 09:00:00,53.52732
2012-02-25 10:00:00,76.80223
2012-02-25 11:00:00,98.20638
2012-02-25 12:00:00,110.02996
2012-02-25 13:00:00,114.76725
2012-02-25 14:00:00,111.774345
2012-02-25 15:00:00,116.966194
2012-02-25 16:00:00,112.70574
2012-02-25 17:00:00,108.23295
2012-02-25 18:00:00,103.94903
2012-02-25 19:00:00,85.23111
2012-02-25 20:00:00,84.91892
2012-02-25 21:00:00,81.39814
2012-02-25 22:00:00,74.79518
2012-02-25 23:00:00,74.11251
2012-02-26 00:00:00,78.03968
2012-02-26 01:00:00,77.106606
2012-02-26 02:00:00,77.106606
2012-02-26 03:00:00,83.73065
2012-02-26 04:00:00,83.73065
2012-02-26 05:00:00,73.978584
2012-02-26 06:00:00,69.30357
2012-02-26 07:00:00,58.642372
2012-02-26 08:00:00,62.34025
2012-02-26 09:00:00,72.54808
2012-02-26 10:00:00,94.98118
2012-02-26 11:00:00,97.86048
2012-02-26 12:00:00,114.99008
2012-02-26 13:00:00,129.41548
2012-02-26 14:00:00,139.62213
2012-02-26 15:00:00,145.44821
2012-02-26 16:00:00,136.83273
2012-02-26 17:00:00,140.28021
2012-02-26 18:00:00,126.62323
2012-02-26 19:00:00,132.50064
2012-02-26 20:00:00,120.88291
2012-02-26 21:00:00,112.12907
2012-02-26 22:00:00,109.133286
2012-02-26 23:00:00,87.82862
2012-02-27 00:00:00,80.70408
2012-02-27 01:00:00,81.7674
2012-02-27 02:00:00,72.25725
2012-02-27 03:00:00,70.17313
2012-02-27 04:00:00,60.485012
2012-02-27 05:00:00,60.485012
2012-02-27 06:00:00,68.132675
2012-02-27 07:00:00,73.398476
2012-02-27 08:00:00,80.0666
2012-02-27 09:00:00,84.65069
2012-02-27 10:00:00,114.23522
2012-02-27 11:00:00,130.81436
2012-02-27 12:00:00,157.38376
2012-02-27 13:00:00,154.77145
2012-02-27 14:00:00,181.53787
2012-02-27 15:00:00,207.9892
2012-02-27 16:00:00,214.8357
2012-02-27 17:00:00,215.78934
2012-02-27 18:00:00,207.03552
2012-02-27 19:00:00,198.7568
2012-02-27 20:00:00,189.54556
2012-02-27 21:00:00,181.53787
2012-02-27 22:00:00,170.41924
2012-02-27 23:00:00,161.22974
2012-02-28 00:00:00,159.8215
2012-02-28 01:00:00,139.88223
2012-02-28 02:00:00,152.5159
2012-02-28 03:00:00,158.7714
2012-02-28 04:00:00,110.9907
2012-02-28 05:00:00,110.9907
2012-02-28 06:00:00,102.23518
2012-02-28 07:00:00,94.93126
2012-02-28 08:00:00,85.92702
2012-02-28 09:00:00,93.93471
2012-02-28 10:00:00,104.1648
2012-02-28 11:00:00,126.34919
2012-02-28 12:00:00,140.04904
2012-02-28 13:00:00,144.43079
2012-02-28 14:00:00,164.91367
2012-02-28 15:00:00,173.9191
2012-02-28 16:00:00,172.96541
2012-02-28 17:00:00,173.9191
2012-02-28 18:00:00,171.72014
2012-02-28 19:00:00,175.41476
2012-02-28 20:00:00,163.46254
2012-02-28 21:00:00,129.95203
2012-02-28 22:00:00,129.95203
2012-02-28 23:00:00,110.91796
2012-02-29 00:00:00,118.79173
2012-02-29 01:00:00,120.69909
2012-02-29 02:00:00,101.68441
2012-02-29 03:00:00,95.30874
2012-02-29 05:00:00,85.12153
2012-02-29 06:00:00,92.42741
2012-02-29 07:00:00,78.067154
2012-02-29 08:00:00,89.24804
2012-02-29 09:00:00,92.696365
2012-02-29 10:00:00,92.696365
2012-02-29 11:00:00,86.407265
2012-02-29 12:00:00,89.1058
2012-02-29 13:00:00,104.731026
2012-02-29 14:00:00,104.731026
2012-02-29 15:00:00,135.67767
2012-02-29 16:00:00,136.17706
2012-02-29 17:00:00,135.2866
2012-02-29 18:00:00,137.53036
2012-02-29 19:00:00,136.28314
2012-02-29 20:00:00,142.11565
2012-02-29 21:00:00,142.11565
2012-02-29 22:00:00,137.76064
2012-02-29 23:00:00,137.76064
2012-03-20 00:00:00,203.32535
2012-03-20 01:00:00,192.7468
2012-03-20 02:00:00,191.25113
2012-03-20 03:00:00,192.24963
2012-03-20 04:00:00,182.18535
2012-03-20 05:00:00,181.56615
2012-03-20 06:00:00,178.82523
2012-03-20 07:00:00,177.33151
2012-03-20 08:00:00,182.6828
2012-03-20 09:00:00,189.50868
2012-03-20 10:00:00,189.50842
2012-03-20 11:00:00,208.51462
2012-03-20 12:00:00,219.65881
2012-03-20 13:00:00,220.65536
2012-03-20 14:00:00,225.97046
2012-03-20 15:00:00,236.6968
2012-03-20 16:00:00,236.63138
2012-03-20 17:00:00,225.97015
2012-03-20 18:00:00,226.88097
2012-03-20 19:00:00,213.283
2012-03-20 20:00:00,216.41335
2012-03-20 21:00:00,207.70236
2012-03-20 22:00:00,197.99197
2012-03-20 23:00:00,187.30852
2012-03-21 00:00:00,185.75365
2012-03-21 01:00:00,186.64215
2012-03-21 02:00:00,175.68938
2012-03-21 03:00:00,174.19566
2012-03-21 04:00:00,175.19221
2012-03-21 05:00:00,175.19221
2012-03-21 06:00:00,163.03249
2012-03-21 07:00:00,163.03444
2012-03-21 08:00:00,164.52841
2012-03-21 09:00:00,174.69312
2012-03-21 10:00:00,184.89972
2012-03-21 11:00:00,184.89972
2012-03-21 12:00:00,198.32413
2012-03-21 13:00:00,195.4631
2012-03-21 14:00:00,205.65033
2012-03-21 15:00:00,205.65033
2012-03-21 16:00:00,216.35413
2012-03-21 17:00:00,230.44952
2012-03-21 18:00:00,231.94519
2012-03-21 19:00:00,237.27943
2012-03-21 20:00:00,204.65182
2012-03-21 21:00:00,194.21588
2012-03-21 22:00:00,185.39691
2012-03-21 23:00:00,198.82129
2012-03-22 00:00:00,186.64215
2012-03-22 01:00:00,186.64215
2012-03-22 02:00:00,186.64215
2012-03-22 03:00:00,186.64215
2012-03-22 04:00:00,162.41328
2012-03-22 05:00:00,162.41328
2012-03-22 06:00:00,162.41328
2012-03-22 07:00:00,162.41328
2012-03-22 08:00:00,173.07736
2012-03-22 09:00:00,173.07736
2012-03-22 10:00:00,170.21632
2012-03-22 11:00:00,182.39545
2012-03-22 12:00:00,189.84056
2012-03-22 13:00:00,212.4743
2012-03-22 14:00:00,228.29346
2012-03-22 15:00:00,236.52927
2012-03-22 16:00:00,243.30902
2012-03-22 17:00:00,251.6095
2012-03-22 18:00:00,251.6095
2012-03-22 19:00:00,256.25778
2012-03-22 20:00:00,230.17624
2012-03-22 21:00:00,211.22903
2012-03-22 22:00:00,200.52493
2012-03-22 23:00:00,202.26762
2012-03-23 00:00:00,203.7633
2012-03-23 01:00:00,193.57608
2012-03-23 02:00:00,192.08041
2012-03-23 03:00:00,184.00926
2012-03-23 04:00:00,172.82863
2012-03-23 05:00:00,174.57303
2012-03-23 06:00:00,177.43404
2012-03-23 07:00:00,172.80801
2012-03-23 08:00:00,172.33119
2012-03-23 09:00:00,182.80716
2012-03-23 10:00:00,199.13757
2012-03-23 11:00:00,232.6687
2012-03-23 12:00:00,252.02313
2012-03-23 13:00:00,277.585
2012-03-23 14:00:00,283.574
2012-03-23 15:00:00,283.0766
2012-03-23 16:00:00,282.57748
2012-03-23 17:00:00,282.57748
2012-03-23 18:00:00,273.84106
2012-03-23 19:00:00,258.26462
2012-03-23 20:00:00,260.69168
2012-03-23 21:00:00,248.58328
2012-03-23 22:00:00,232.54541
2012-03-23 23:00:00,227.71027
2012-03-24 00:00:00,219.51147
2012-03-24 01:00:00,207.80917
2012-03-24 02:00:00,197.85007
2012-03-24 03:00:00,197.85007
2012-03-24 04:00:00,187.41531
2012-03-24 05:00:00,185.67291
2012-03-24 06:00:00,185.67291
2012-03-24 07:00:00,175.96536
2012-03-24 08:00:00,172.10779
2012-03-24 09:00:00,186.172
2012-03-24 10:00:00,182.79126
2012-03-24 11:00:00,172.10779
2012-03-24 12:00:00,178.93399
2012-03-24 13:00:00,178.43655
2012-03-24 14:00:00,179.55318
2012-03-24 15:00:00,167.87314
2012-03-24 16:00:00,169.86626
2012-03-24 17:00:00,173.97255
2012-03-24 18:00:00,155.48605
2012-03-24 19:00:00,156.98172
2012-03-24 20:00:00,145.3211
2012-03-24 21:00:00,145.3211
2012-03-24 22:00:00,144.32455
2012-03-24 23:00:00,147.18362
2012-03-25 00:00:00,147.18362
2012-03-25 01:00:00,136.99924
2012-03-25 02:00:00,135.75426
2012-03-25 03:00:00,138.61528
2012-03-25 04:00:00,138.61333
2012-03-25 05:00:00,129.19623
2012-03-25 06:00:00,129.19623
2012-03-25 07:00:00,130.81029
2012-03-25 08:00:00,130.81029
2012-03-25 09:00:00,132.05724
2012-03-25 10:00:00,134.14813
2012-03-25 11:00:00,132.05724
2012-03-25 12:00:00,132.55467
2012-03-25 13:00:00,144.21527
2012-03-25 14:00:00,152.03773
2012-03-25 15:00:00,151.5403
2012-03-25 16:00:00,176.14651
2012-03-25 17:00:00,184.83806
2012-03-25 18:00:00,184.83806
2012-03-25 19:00:00,182.09882
2012-03-25 20:00:00,172.40903
2012-03-25 21:00:00,173.40556
2012-03-25 22:00:00,163.69807
2012-03-25 23:00:00,171.5205
2012-03-26 00:00:00,169.75107
2012-03-26 01:00:00,168.75426
2012-03-26 02:00:00,158.56822
2012-03-26 03:00:00,161.92836
2012-03-26 04:00:00,154.62274
2012-03-26 05:00:00,157.00693
2012-03-26 06:00:00,146.30286
2012-03-26 07:00:00,158.89368
2012-03-26 08:00:00,163.16295
2012-03-26 09:00:00,177.12198
2012-03-26 10:00:00,193.00992
2012-03-26 11:00:00,187.59106
2012-03-26 12:00:00,187.63393
2012-03-26 13:00:00,186.80037
2012-03-26 14:00:00,188.8792
2012-03-26 15:00:00,188.04732
2012-03-26 16:00:00,189.45552
2012-03-26 17:00:00,185.34828
2012-03-26 18:00:00,176.59158
2012-03-26 19:00:00,171.21843
2012-03-26 20:00:00,159.72081
2012-03-26 21:00:00,152.87431
2012-03-26 22:00:00,138.48235
2012-03-26 23:00:00,122.05771
2012-03-27 00:00:00,116.708466
2012-03-27 01:00:00,109.882576
2012-03-27 02:00:00,92.16003
2012-03-27 03:00:00,91.66092
2012-03-27 04:00:00,82.38735
2012-03-27 05:00:00,76.37603
2012-03-27 06:00:00,80.82174
2012-03-27 07:00:00,80.82174
2012-03-27 08:00:00,76.12731
2012-03-27 09:00:00,85.2173
2012-03-27 10:00:00,96.901794
2012-03-27 11:00:00,118.36182
2012-03-27 12:00:00,126.184265
2012-03-27 13:00:00,146.45802
2012-03-27 14:00:00,167.15288
2012-03-27 15:00:00,179.10509
2012-03-27 16:00:00,179.10509
2012-03-27 17:00:00,188.8349
2012-03-27 18:00:00,179.03992
2012-03-27 19:00:00,180.53558
2012-03-27 20:00:00,179.03992
2012-03-27 21:00:00,138.94873
2012-03-27 22:00:00,139.44783
2012-03-27 23:00:00,138.45128
2012-03-28 00:00:00,132.57507
2012-03-28 01:00:00,129.46533
2012-03-28 02:00:00,117.28173
2012-03-28 03:00:00,120.12048
2012-03-28 04:00:00,130.89586
2012-03-28 05:00:00,130.89586
2012-03-28 06:00:00,128.46878
2012-03-28 07:00:00,128.96623
2012-03-28 08:00:00,145.10257
2012-03-28 09:00:00,152.85983
2012-03-28 10:00:00,177.74117
2012-03-28 11:00:00,193.38724
2012-03-28 12:00:00,210.46461
2012-03-28 13:00:00,217.3549
2012-03-28 14:00:00,251.5009
2012-03-28 15:00:00,250.56976
2012-03-28 16:00:00,252.60605
2012-03-28 17:00:00,235.4493
2012-03-28 18:00:00,235.4493
