datetime,count
2012-01-21 16:00:00,29.415546
2012-01-21 17:00:00,41.922153
2012-01-21 18:00:00,49.388073
2012-01-21 19:00:00,32.959465
2012-01-21 20:00:00,22.708532
2012-01-21 21:00:00,29.973442
2012-01-21 22:00:00,31.667599
2012-01-21 23:00:00,9.733359
2012-01-22 00:00:00,10.133844
2012-01-22 01:00:00,31.667599
2012-01-22 02:00:00,29.587812
2012-01-22 03:00:00,37.053726
2012-01-22 04:00:00,15.278063
2012-01-22 05:00:00,18.144869
2012-01-22 06:00:00,14.532873
2012-01-22 07:00:00,14.532873
2012-01-22 08:00:00,14.532873
2012-01-22 09:00:00,14.532873
2012-01-22 10:00:00,20.62514
2012-01-22 11:00:00,13.345357
2012-01-22 12:00:00,5.5737925
2012-01-22 13:00:00,1.4943607
2012-01-22 14:00:00,1.4943607
2012-01-22 15:00:00,1.4943607
2012-01-22 16:00:00,1.4943607
2012-01-22 17:00:00,1.4943607
2012-01-22 18:00:00,1.4943607
2012-01-22 19:00:00,1.4943607
2012-01-22 20:00:00,1.4943607
2012-01-22 21:00:00,1.4943607
2012-01-22 22:00:00,1.4943607
2012-01-22 23:00:00,1.4943607
2012-01-23 00:00:00,1.4943607
2012-01-23 01:00:00,1.4943607
2012-01-23 02:00:00,1.4943607
2012-01-23 03:00:00,1.4943607
2012-01-23 04:00:00,11.861711
2012-01-23 05:00:00,3.6104715
2012-01-23 06:00:00,3.6104715
2012-01-23 07:00:00,7.2224636
2012-01-23 08:00:00,9.979354
2012-01-23 09:00:00,3.0699272
2012-01-23 10:00:00,1.4943607
2012-01-23 11:00:00,1.4943607
2012-01-23 12:00:00,1.4943607
2012-01-23 13:00:00,6.0181274
2012-01-23 14:00:00,14.582065
2012-01-23 15:00:00,2.4356232
2012-01-23 16:00:00,13.517488
2012-01-23 17:00:00,3.529691
2012-01-23 18:00:00,9.343965
2012-01-23 19:00:00,20.239359
2012-01-23 20:00:00,9.787076
2012-01-23 21:00:00,24.197586
2012-01-23 22:00:00,24.197586
2012-01-23 23:00:00,47.62502
2012-01-24 00:00:00,39.882145
2012-01-24 01:00:00,52.86788
2012-01-24 02:00:00,48.70832
2012-01-24 03:00:00,40.69821
2012-01-24 04:00:00,19.637432
2012-01-24 05:00:00,19.637432
2012-01-24 06:00:00,46.790478
2012-01-24 07:00:00,40.69821
2012-01-24 08:00:00,40.69821
2012-01-24 09:00:00,44.222134
2012-01-24 10:00:00,32.358902
2012-01-24 11:00:00,50.511463
2012-01-24 12:00:00,54.68499
2012-01-24 13:00:00,54.68499
2012-01-24 14:00:00,78.69899
2012-01-24 15:00:00,106.83511
2012-01-24 16:00:00,99.04957
2012-01-24 17:00:00,105.48998
2012-01-24 18:00:00,106.248825
2012-01-24 19:00:00,136.1027
2012-01-24 20:00:00,54.037163
2012-01-24 21:00:00,74.342064
2012-01-24 22:00:00,47.161118
2012-01-24 23:00:00,54.037163
2012-01-25 00:00:00,10.507916
2012-01-25 01:00:00,72.73245
2012-01-25 02:00:00,61.837067
2012-01-25 03:00:00,47.66417
2012-01-25 04:00:00,65.38101
2012-01-25 05:00:00,65.38101
2012-01-25 06:00:00,45.861355
2012-01-25 07:00:00,42.875004
2012-01-25 08:00:00,54.50047
2012-01-25 09:00:00,54.50047
2012-01-25 10:00:00,73.00549
2012-01-25 11:00:00,97.94029
2012-01-25 12:00:00,96.81342
2012-01-25 13:00:00,107.252304
2012-01-25 14:00:00,103.26863
2012-01-25 15:00:00,108.72224
2012-01-25 16:00:00,105.45313
2012-01-25 17:00:00,112.17494
2012-01-25 18:00:00,77.40208
2012-01-25 19:00:00,95.98595
2012-01-25 20:00:00,90.96021
2012-01-25 21:00:00,62.44259
2012-01-25 22:00:00,65.94887
2012-01-25 23:00:00,59.347584
2012-01-26 00:00:00,47.74618
2012-01-26 01:00:00,45.59549
2012-01-26 02:00:00,53.8236
2012-01-26 03:00:00,47.907207
2012-01-26 04:00:00,41.98349
2012-01-26 05:00:00,56.708885
2012-01-26 06:00:00,37.344246
2012-01-26 07:00:00,39.044506
2012-01-26 08:00:00,39.044506
2012-01-26 09:00:00,44.05129
2012-01-26 10:00:00,49.653687
2012-01-26 11:00:00,38.790707
2012-01-26 12:00:00,63.082573
2012-01-26 13:00:00,84.66108
2012-01-26 14:00:00,98.50203
2012-01-26 15:00:00,105.20903
2012-01-26 16:00:00,96.42225
2012-01-26 17:00:00,98.089966
2012-01-26 18:00:00,98.089966
2012-01-26 19:00:00,91.036125
2012-01-26 20:00:00,86.2366
2012-01-26 21:00:00,91.036125
2012-01-26 22:00:00,71.74315
2012-01-26 23:00:00,76.25568
2012-01-27 00:00:00,102.90278
2012-01-27 01:00:00,91.27731
2012-01-27 02:00:00,71.413445
2012-01-27 03:00:00,95.86516
2012-01-27 04:00:00,82.27882
2012-01-27 05:00:00,102.11845
2012-01-27 06:00:00,93.159386
2012-01-27 07:00:00,88.98587
2012-01-27 08:00:00,135.29398
2012-01-27 09:00:00,135.29398
2012-01-27 10:00:00,94.00261
2012-01-27 11:00:00,95.17616
2012-01-27 12:00:00,115.015785
2012-01-27 13:00:00,196.37144
2012-01-27 14:00:00,214.83684
2012-01-27 15:00:00,182.86392
2012-01-27 16:00:00,200.67369
2012-01-27 17:00:00,199.61852
2012-01-27 18:00:00,180.40486
2012-01-27 19:00:00,145.65143
2012-01-27 20:00:00,128.03566
2012-01-27 21:00:00,148.71434
2012-01-27 22:00:00,138.1819
2012-01-27 23:00:00,135.63448
2012-01-28 00:00:00,103.60887
2012-01-28 01:00:00,89.18352
2012-01-28 02:00:00,51.555836
2012-01-28 03:00:00,55.652035
2012-01-28 04:00:00,61.56838
2012-01-28 05:00:00,24.29161
2012-01-28 06:00:00,31.096752
2012-01-28 07:00:00,17.498878
2012-01-28 08:00:00,3.3968487
2012-01-28 09:00:00,10.622824
2012-01-28 10:00:00,44.70389
2012-01-28 11:00:00,79.037315
2012-01-28 12:00:00,90.170265
2012-01-28 13:00:00,105.398315
2012-01-28 14:00:00,154.77669
2012-01-28 15:00:00,157.645
2012-01-28 16:00:00,172.9911
2012-01-28 17:00:00,177.16464
2012-01-28 18:00:00,158.72467
2012-01-28 19:00:00,208.16171
2012-01-28 20:00:00,183.89624
2012-01-28 21:00:00,168.50078
2012-01-28 22:00:00,133.6492
2012-01-28 23:00:00,131.42172
2012-01-29 00:00:00,123.6462
2012-01-29 01:00:00,147.6024
2012-01-29 02:00:00,139.7222
2012-01-29 03:00:00,113.509735
2012-01-29 04:00:00,81.60857
2012-01-29 05:00:00,50.68277
2012-01-29 06:00:00,65.20386
2012-01-29 07:00:00,71.58731
2012-01-29 08:00:00,60.400745
2012-01-29 09:00:00,55.921204
2012-01-29 10:00:00,88.00253
2012-01-29 11:00:00,124.39028
2012-01-29 12:00:00,140.8055
2012-01-29 13:00:00,140.8055
2012-01-29 14:00:00,144.96507
2012-01-29 15:00:00,164.06064
2012-01-29 16:00:00,188.77933
2012-01-29 17:00:00,188.77933
2012-01-29 18:00:00,168.49718
2012-01-29 19:00:00,140.48552
2012-01-29 20:00:00,114.68712
2012-01-29 21:00:00,131.97928
2012-01-29 22:00:00,161.48415
2012-01-29 23:00:00,135.97693
2012-01-30 00:00:00,173.58963
2012-01-30 01:00:00,88.48485
2012-01-30 02:00:00,99.68116
2012-01-30 03:00:00,79.01734
2012-01-30 04:00:00,55.016678
2012-01-30 05:00:00,55.016678
2012-01-30 06:00:00,86.60131
2012-01-30 07:00:00,90.77483
2012-01-30 08:00:00,71.255196
2012-01-30 09:00:00,71.255196
2012-01-30 10:00:00,95.25437
2012-01-30 11:00:00,79.407
2012-01-30 12:00:00,129.98788
2012-01-30 13:00:00,126.79296
2012-01-30 14:00:00,140.11562
2012-01-30 15:00:00,146.20792
2012-01-30 16:00:00,151.42174
2012-01-30 17:00:00,164.11629
2012-01-30 18:00:00,150.24854
2012-01-30 19:00:00,97.8923
2012-01-30 20:00:00,112.92878
2012-01-30 21:00:00,108.449234
2012-01-30 22:00:00,98.86055
2012-01-30 23:00:00,70.06187
2012-01-31 00:00:00,97.04742
2012-01-31 01:00:00,122.698715
2012-01-31 02:00:00,114.54148
2012-01-31 03:00:00,110.061935
2012-01-31 04:00:00,99.9157
2012-01-31 05:00:00,99.9157
2012-01-31 06:00:00,84.55477
2012-01-31 07:00:00,70.06187
2012-01-31 08:00:00,59.81004
2012-01-31 09:00:00,95.43617
2012-01-31 10:00:00,100.54498
2012-01-31 11:00:00,170.65738
2012-01-31 12:00:00,163.77808
2012-01-31 13:00:00,183.95337
2012-01-31 14:00:00,222.4209
2012-01-31 15:00:00,257.0103
2012-01-31 16:00:00,257.0103
2012-01-31 17:00:00,252.83682
2012-01-31 18:00:00,247.49008
2012-01-31 19:00:00,216.16762
2012-01-31 20:00:00,114.301346
2012-01-31 21:00:00,198.84578
2012-01-31 22:00:00,189.1524
2012-01-31 23:00:00,178.41957
2012-02-20 00:00:00,14.692163
2012-02-20 01:00:00,14.692163
2012-02-20 02:00:00,14.692163
2012-02-20 03:00:00,32.923
2012-02-20 05:00:00,84.94359
2012-02-20 06:00:00,99.3693
2012-02-20 07:00:00,81.54291
2012-02-20 08:00:00,69.39589
2012-02-20 09:00:00,69.39589
2012-02-20 10:00:00,94.59709
2012-02-20 11:00:00,105.97159
2012-02-20 12:00:00,102.90869
2012-02-20 13:00:00,122.44317
2012-02-20 14:00:00,127.85831
2012-02-20 15:00:00,139.48438
2012-02-20 16:00:00,143.74329
2012-02-20 17:00:00,174.2624
2012-02-20 18:00:00,139.48438
2012-02-20 19:00:00,139.48438
2012-02-20 20:00:00,137.55168
2012-02-20 21:00:00,112.49735
2012-02-20 22:00:00,95.38109
2012-02-20 23:00:00,97.76658
2012-02-21 00:00:00,49.01372
2012-02-21 01:00:00,61.390587
2012-02-21 02:00:00,49.182735
2012-02-21 04:00:00,36.960068
2012-02-21 05:00:00,23.37699
2012-02-21 06:00:00,15.125746
2012-02-21 07:00:00,36.960068
2012-02-21 08:00:00,24.155758
2012-02-21 09:00:00,17.27645
2012-02-21 10:00:00,46.16739
2012-02-21 11:00:00,68.99302
2012-02-21 12:00:00,117.9128
2012-02-21 13:00:00,142.3415
2012-02-21 14:00:00,129.11423
2012-02-21 15:00:00,142.3415
2012-02-21 16:00:00,155.7837
2012-02-21 17:00:00,182.37546
2012-02-21 18:00:00,182.37546
2012-02-21 19:00:00,139.11754
2012-02-21 20:00:00,115.70495
2012-02-21 21:00:00,93.507675
2012-02-21 22:00:00,86.34745
2012-02-21 23:00:00,85.41219
2012-02-22 00:00:00,85.41219
2012-02-22 01:00:00,71.42938
2012-02-22 02:00:00,100.46713
2012-02-22 03:00:00,88.28014
2012-02-22 04:00:00,78.57587
2012-02-22 05:00:00,67.269806
2012-02-22 06:00:00,64.40296
2012-02-22 07:00:00,56.23091
2012-02-22 08:00:00,51.01707
2012-02-22 09:00:00,65.19002
2012-02-22 10:00:00,70.41868
2012-02-22 11:00:00,92.76361
2012-02-22 12:00:00,133.32788
2012-02-22 13:00:00,154.06012
2012-02-22 14:00:00,164.95552
2012-02-22 15:00:00,231.92719
2012-02-22 16:00:00,247.88873
2012-02-22 17:00:00,232.99629
2012-02-22 18:00:00,201.40775
2012-02-22 19:00:00,183.95303
2012-02-22 20:00:00,160.25989
2012-02-22 21:00:00,207.09988
2012-02-22 22:00:00,168.59296
2012-02-22 23:00:00,188.43257
2012-02-23 00:00:00,168.59296
2012-02-23 01:00:00,156.34149
2012-02-23 02:00:00,142.03569
2012-02-23 03:00:00,134.00824
2012-02-23 04:00:00,104.090256
2012-02-23 05:00:00,104.090256
2012-02-23 06:00:00,65.56639
2012-02-23 07:00:00,78.69899
2012-02-23 08:00:00,58.844543
2012-02-23 09:00:00,80.60293
2012-02-23 10:00:00,120.062386
2012-02-23 11:00:00,181.09016
2012-02-23 12:00:00,192.58275
2012-02-23 13:00:00,195.45103
2012-02-23 14:00:00,213.49232
2012-02-23 15:00:00,202.79886
2012-02-23 16:00:00,195.11948
2012-02-23 17:00:00,208.4656
2012-02-23 18:00:00,196.82616
2012-02-23 19:00:00,174.15675
2012-02-23 20:00:00,159.50133
2012-02-23 21:00:00,154.84868
2012-02-23 22:00:00,154.52867
2012-02-23 23:00:00,124.578316
2012-02-24 00:00:00,129.26247
2012-02-24 01:00:00,134.25017
2012-02-24 02:00:00,124.86123
2012-02-24 03:00:00,89.33161
2012-02-24 04:00:00,75.15866
2012-02-24 05:00:00,87.1038
2012-02-24 06:00:00,82.94423
2012-02-24 07:00:00,107.702286
2012-02-24 08:00:00,115.5668
2012-02-24 09:00:00,87.826935
2012-02-24 10:00:00,77.589935
2012-02-24 11:00:00,67.88567
2012-02-24 12:00:00,95.19569
2012-02-24 13:00:00,105.20903
2012-02-24 14:00:00,124.610634
2012-02-24 15:00:00,90.71579
2012-02-24 16:00:00,90.71579
2012-02-24 17:00:00,74.811104
2012-02-24 18:00:00,66.4602
2012-02-24 19:00:00,86.54683
2012-02-24 20:00:00,165.50275
2012-02-24 21:00:00,253.26878
2012-02-24 22:00:00,212.32285
2012-02-24 23:00:00,220.18738
2012-02-25 00:00:00,151.76978
2012-02-25 01:00:00,140.12675
2012-02-25 02:00:00,116.59464
2012-02-25 03:00:00,113.88525
2012-02-25 04:00:00,122.53833
2012-02-25 05:00:00,121.97682
2012-02-25 06:00:00,121.97682
2012-02-25 07:00:00,125.76228
2012-02-25 08:00:00,93.73602
2012-02-25 09:00:00,51.38882
2012-02-25 10:00:00,84.15095
2012-02-25 11:00:00,164.34875
2012-02-25 12:00:00,192.24088
2012-02-25 13:00:00,168.59068
2012-02-25 14:00:00,177.65446
2012-02-25 15:00:00,161.16417
2012-02-25 16:00:00,186.30756
2012-02-25 17:00:00,140.1365
2012-02-25 18:00:00,176.61417
2012-02-25 19:00:00,134.71774
2012-02-25 20:00:00,153.76973
2012-02-25 21:00:00,110.59902
2012-02-25 22:00:00,122.62466
2012-02-25 23:00:00,111.89178
2012-02-26 00:00:00,105.799515
2012-02-26 01:00:00,97.160416
2012-02-26 02:00:00,97.160416
2012-02-26 03:00:00,85.1357
2012-02-26 04:00:00,85.1357
2012-02-26 05:00:00,78.10785
2012-02-26 06:00:00,90.45341
2012-02-26 07:00:00,69.10576
2012-02-26 08:00:00,65.10811
2012-02-26 09:00:00,73.628296
2012-02-26 10:00:00,89.93883
2012-02-26 11:00:00,111.07117
2012-02-26 12:00:00,104.42135
2012-02-26 13:00:00,102.45587
2012-02-26 14:00:00,116.05375
2012-02-26 15:00:00,123.27037
2012-02-26 16:00:00,149.43483
2012-02-26 17:00:00,147.53094
2012-02-26 18:00:00,140.9286
2012-02-26 19:00:00,129.48964
2012-02-26 20:00:00,110.83721
2012-02-26 21:00:00,95.46226
2012-02-26 22:00:00,110.20758
2012-02-26 23:00:00,67.541115
2012-02-27 00:00:00,76.1393
2012-02-27 01:00:00,66.76949
2012-02-27 02:00:00,65.21996
2012-02-27 03:00:00,36.782757
2012-02-27 04:00:00,18.436283
2012-02-27 05:00:00,18.436283
2012-02-27 06:00:00,54.50047
2012-02-27 07:00:00,65.272705
2012-02-27 08:00:00,42.43058
2012-02-27 09:00:00,70.06187
2012-02-27 10:00:00,120.92855
2012-02-27 11:00:00,137.34378
2012-02-27 12:00:00,172.73717
2012-02-27 13:00:00,161.6983
2012-02-27 14:00:00,192.28645
2012-02-27 15:00:00,247.60815
2012-02-27 16:00:00,257.0103
2012-02-27 17:00:00,259.99667
2012-02-27 18:00:00,244.62177
2012-02-27 19:00:00,230.75398
2012-02-27 20:00:00,213.90074
2012-02-27 21:00:00,192.28645
2012-02-27 22:00:00,169.4605
2012-02-27 23:00:00,141.28687
2012-02-28 00:00:00,131.14064
2012-02-28 01:00:00,109.93985
2012-02-28 02:00:00,120.27406
2012-02-28 03:00:00,188.53615
2012-02-28 04:00:00,137.75365
2012-02-28 05:00:00,137.75365
2012-02-28 06:00:00,122.39268
2012-02-28 07:00:00,111.51216
2012-02-28 08:00:00,98.23098
2012-02-28 09:00:00,119.84525
2012-02-28 10:00:00,122.698715
2012-02-28 11:00:00,141.08902
2012-02-28 12:00:00,136.37187
2012-02-28 13:00:00,137.43951
2012-02-28 14:00:00,159.09676
2012-02-28 15:00:00,166.71034
2012-02-28 16:00:00,163.72398
2012-02-28 17:00:00,166.71034
2012-02-28 18:00:00,174.13686
2012-02-28 19:00:00,156.36226
2012-02-28 20:00:00,160.26994
2012-02-28 21:00:00,109.82795
2012-02-28 22:00:00,109.82795
2012-02-28 23:00:00,104.82354
2012-02-29 00:00:00,92.65385
2012-02-29 01:00:00,98.62659
2012-02-29 02:00:00,93.63697
2012-02-29 03:00:00,51.761135
2012-02-29 05:00:00,37.588207
2012-02-29 06:00:00,47.907207
2012-02-29 07:00:00,36.22483
2012-02-29 08:00:00,47.74618
2012-02-29 09:00:00,57.43922
2012-02-29 10:00:00,57.43922
2012-02-29 11:00:00,50.398876
2012-02-29 12:00:00,66.90673
2012-02-29 13:00:00,80.88315
2012-02-29 14:00:00,80.88315
2012-02-29 15:00:00,107.07631
2012-02-29 16:00:00,102.35521
2012-02-29 17:00:00,82.94423
2012-02-29 18:00:00,72.991615
2012-02-29 19:00:00,74.61113
2012-02-29 20:00:00,91.770065
2012-02-29 21:00:00,91.770065
2012-02-29 22:00:00,95.30364
2012-02-29 23:00:00,95.30364
2012-03-20 00:00:00,139.6854
2012-03-20 01:00:00,111.40086
2012-03-20 02:00:00,115.35681
2012-03-20 03:00:00,115.01285
2012-03-20 04:00:00,117.56414
2012-03-20 05:00:00,100.03979
2012-03-20 06:00:00,112.77856
2012-03-20 07:00:00,124.723656
2012-03-20 08:00:00,113.40457
2012-03-20 09:00:00,128.45949
2012-03-20 10:00:00,129.00706
2012-03-20 11:00:00,141.56871
2012-03-20 12:00:00,174.66348
2012-03-20 13:00:00,166.3304
2012-03-20 14:00:00,175.48955
2012-03-20 15:00:00,179.85104
2012-03-20 16:00:00,197.38478
2012-03-20 17:00:00,176.03712
2012-03-20 18:00:00,190.34296
2012-03-20 19:00:00,156.50053
2012-03-20 20:00:00,157.72708
2012-03-20 21:00:00,138.736
2012-03-20 22:00:00,126.52816
2012-03-20 23:00:00,111.55504
2012-03-21 00:00:00,107.36526
2012-03-21 01:00:00,118.197205
2012-03-21 02:00:00,109.91648
2012-03-21 03:00:00,121.861595
2012-03-21 04:00:00,113.52849
2012-03-21 05:00:00,113.52849
2012-03-21 06:00:00,110.36901
2012-03-21 07:00:00,109.80748
2012-03-21 08:00:00,97.64804
2012-03-21 09:00:00,117.70202
2012-03-21 10:00:00,131.88979
2012-03-21 11:00:00,131.88979
2012-03-21 12:00:00,132.82639
2012-03-21 13:00:00,124.575165
2012-03-21 14:00:00,138.15817
2012-03-21 15:00:00,138.15817
2012-03-21 16:00:00,148.14409
2012-03-21 17:00:00,170.12367
2012-03-21 18:00:00,164.84842
2012-03-21 19:00:00,173.9801
2012-03-21 20:00:00,138.75963
2012-03-21 21:00:00,126.66655
2012-03-21 22:00:00,128.27779
2012-03-21 23:00:00,129.21439
2012-03-22 00:00:00,118.197205
2012-03-22 01:00:00,118.197205
2012-03-22 02:00:00,118.197205
2012-03-22 03:00:00,118.197205
2012-03-22 04:00:00,85.00181
2012-03-22 05:00:00,85.00181
2012-03-22 06:00:00,85.00181
2012-03-22 07:00:00,85.00181
2012-03-22 08:00:00,99.96006
2012-03-22 09:00:00,99.96006
2012-03-22 10:00:00,91.708824
2012-03-22 11:00:00,102.726006
2012-03-22 12:00:00,135.30528
2012-03-22 13:00:00,145.48145
2012-03-22 14:00:00,166.23068
2012-03-22 15:00:00,191.41794
2012-03-22 16:00:00,201.85684
2012-03-22 17:00:00,204.40434
2012-03-22 18:00:00,204.40434
2012-03-22 19:00:00,193.74513
2012-03-22 20:00:00,195.69617
2012-03-22 21:00:00,155.89433
2012-03-22 22:00:00,145.86617
2012-03-22 23:00:00,131.62605
2012-03-23 00:00:00,127.67014
2012-03-23 01:00:00,114.08707
2012-03-23 02:00:00,118.043015
2012-03-23 03:00:00,112.47879
2012-03-23 04:00:00,100.74302
2012-03-23 05:00:00,96.004135
2012-03-23 06:00:00,104.25538
2012-03-23 07:00:00,106.06257
2012-03-23 08:00:00,104.569374
2012-03-23 09:00:00,112.18277
2012-03-23 10:00:00,129.51962
2012-03-23 11:00:00,174.30891
2012-03-23 12:00:00,222.32211
2012-03-23 13:00:00,228.66368
2012-03-23 14:00:00,251.92142
2012-03-23 15:00:00,256.08096
2012-03-23 16:00:00,260.25455
2012-03-23 17:00:00,260.25455
2012-03-23 18:00:00,245.45596
2012-03-23 19:00:00,230.96164
2012-03-23 20:00:00,227.10805
2012-03-23 21:00:00,205.05702
2012-03-23 22:00:00,206.92424
2012-03-23 23:00:00,193.0292
2012-03-24 00:00:00,150.68619
2012-03-24 01:00:00,141.89168
2012-03-24 02:00:00,131.29172
2012-03-24 03:00:00,131.29172
2012-03-24 04:00:00,113.8633
2012-03-24 05:00:00,127.55589
2012-03-24 06:00:00,127.55589
2012-03-24 07:00:00,109.19458
2012-03-24 08:00:00,108.5686
2012-03-24 09:00:00,123.382355
2012-03-24 10:00:00,124.24958
2012-03-24 11:00:00,108.5686
2012-03-24 12:00:00,123.07598
2012-03-24 13:00:00,127.23557
2012-03-24 14:00:00,150.78104
2012-03-24 15:00:00,143.43317
2012-03-24 16:00:00,126.76701
2012-03-24 17:00:00,125.313194
2012-03-24 18:00:00,102.92526
2012-03-24 19:00:00,90.418655
2012-03-24 20:00:00,83.085655
2012-03-24 21:00:00,83.085655
2012-03-24 22:00:00,91.41873
2012-03-24 23:00:00,100.93935
2012-03-25 00:00:00,100.93935
2012-03-25 01:00:00,81.084885
2012-03-25 02:00:00,90.9502
2012-03-25 03:00:00,99.90928
2012-03-25 04:00:00,100.47078
2012-03-25 05:00:00,74.37787
2012-03-25 06:00:00,74.37787
2012-03-25 07:00:00,93.76378
2012-03-25 08:00:00,93.76378
2012-03-25 09:00:00,83.33696
2012-03-25 10:00:00,104.21603
2012-03-25 11:00:00,83.33696
2012-03-25 12:00:00,79.17739
2012-03-25 13:00:00,86.510376
2012-03-25 14:00:00,93.23224
2012-03-25 15:00:00,97.3918
2012-03-25 16:00:00,104.72975
2012-03-25 17:00:00,123.23412
2012-03-25 18:00:00,123.23412
2012-03-25 19:00:00,146.13963
2012-03-25 20:00:00,127.80715
2012-03-25 21:00:00,119.47408
2012-03-25 22:00:00,101.11279
2012-03-25 23:00:00,107.83463
2012-03-26 00:00:00,119.95409
2012-03-26 01:00:00,128.83472
2012-03-26 02:00:00,108.994225
2012-03-26 03:00:00,113.779785
2012-03-26 04:00:00,102.9132
2012-03-26 05:00:00,110.37913
2012-03-26 06:00:00,100.35093
2012-03-26 07:00:00,122.00461
2012-03-26 08:00:00,141.10991
2012-03-26 09:00:00,178.54771
2012-03-26 10:00:00,250.06702
2012-03-26 11:00:00,250.8259
2012-03-26 12:00:00,239.50647
2012-03-26 13:00:00,268.39865
2012-03-26 14:00:00,229.09357
2012-03-26 15:00:00,257.97183
2012-03-26 16:00:00,268.1181
2012-03-26 17:00:00,235.81033
2012-03-26 18:00:00,226.11699
2012-03-26 19:00:00,209.87485
2012-03-26 20:00:00,223.10095
2012-03-26 21:00:00,213.69878
2012-03-26 22:00:00,181.49365
2012-03-26 23:00:00,193.20964
2012-03-27 00:00:00,187.25026
2012-03-27 01:00:00,172.19531
2012-03-27 02:00:00,127.63341
2012-03-27 03:00:00,131.80693
2012-03-27 04:00:00,126.258286
2012-03-27 05:00:00,103.913315
2012-03-27 06:00:00,93.66237
2012-03-27 07:00:00,93.66237
2012-03-27 08:00:00,105.99309
2012-03-27 09:00:00,96.63539
2012-03-27 10:00:00,114.251114
2012-03-27 11:00:00,127.56046
2012-03-27 12:00:00,134.28229
2012-03-27 13:00:00,133.04092
2012-03-27 14:00:00,171.91525
2012-03-27 15:00:00,167.29976
2012-03-27 16:00:00,167.29976
2012-03-27 17:00:00,179.52245
2012-03-27 18:00:00,182.8352
2012-03-27 19:00:00,171.42538
2012-03-27 20:00:00,182.8352
2012-03-27 21:00:00,138.75209
2012-03-27 22:00:00,134.57855
2012-03-27 23:00:00,142.91164
2012-03-28 00:00:00,148.68306
2012-03-28 01:00:00,141.80377
2012-03-28 02:00:00,128.36154
2012-03-28 03:00:00,142.9873
2012-03-28 04:00:00,146.2833
2012-03-28 05:00:00,146.2833
2012-03-28 06:00:00,150.13687
2012-03-28 07:00:00,145.97728
2012-03-28 08:00:00,163.59601
2012-03-28 09:00:00,187.304
2012-03-28 10:00:00,206.25273
2012-03-28 11:00:00,214.02888
2012-03-28 12:00:00,231.3906
2012-03-28 13:00:00,224.35332
2012-03-28 14:00:00,262.86682
2012-03-28 15:00:00,253.66626
2012-03-28 16:00:00,225.13303
2012-03-28 17:00:00,204.5639
2012-03-28 18:00:00,204.5639
2012-03-28 19:00:00,208.60393
2012-03-28 20:00:00,223.19034
2012-03-28 21:00:00,195.26427
2012-03-28 22:00:00,165.90352
2012-03-28 23:00:00,153.2238
2012-03-29 00:00:00,161.5569
2012-03-29 01:00:00,171.8762
2012-03-29 02:00:00,262.75854
2012-03-29 03:00:00,243.04605
2012-03-29 04:00:00,210.94992
2012-03-29 05:00:00,186.62985
2012-03-29 06:00:00,156.45602
2012-03-29 07:00:00,182.98785
2012-03-29 08:00:00,197.29369
2012-03-29 09:00:00,202.52238
2012-03-29 10:00:00,201.46718
2012-03-29 11:00:00,213.70891
2012-03-29 12:00:00,228.60135
2012-03-29 13:00:00,189.28058
2012-03-29 14:00:00,209.85535
2012-03-29 15:00:00,221.05673
2012-03-29 16:00:00,221.37675
2012-03-29 17:00:00,226.72343
2012-03-29 18:00:00,206.0018
2012-03-29 19:00:00,197.21501
2012-03-29 20:00:00,194.06613
2012-03-29 21:00:00,176.32025
2012-03-29 22:00:00,169.59839
2012-03-29 23:00:00,167.19861
2012-03-30 00:00:00,160.4916
2012-03-30 01:00:00,147.21042
2012-03-30 02:00:00,131.3515
2012-03-30 03:00:00,92.02039
2012-03-30 04:00:00,99.982155
2012-03-30 05:00:00,81.314865
2012-03-30 06:00:00,93.52694
2012-03-30 07:00:00,95.45961
2012-03-30 08:00:00,82.020996
2012-03-30 09:00:00,102.16661
2012-03-30 10:00:00,106.40821
2012-03-30 11:00:00,105.39402
2012-03-30 12:00:00,110.72582
2012-03-30 13:00:00,126.56051
2012-03-30 14:00:00,121.05968
2012-03-30 15:00:00,127.766716
2012-03-30 16:00:00,143.23813
2012-03-30 17:00:00,131.29301
2012-03-30 18:00:00,142.15994
2012-03-30 19:00:00,127.68099
2012-03-30 20:00:00,119.34793
2012-03-30 21:00:00,102.47982
2012-03-30 22:00:00,87.983955
2012-03-30 23:00:00,77.0283
2012-03-31 00:00:00,82.588165
2012-03-31 01:00:00,101.881096
2012-03-31 02:00:00,115.42802
2012-03-31 03:00:00,97.64311
2012-03-31 04:00:00,134.73549
2012-03-31 05:00:00,93.48353
2012-03-31 06:00:00,63.37117
2012-03-31 07:00:00,63.37117
2012-03-31 08:00:00,67.53074
2012-03-31 09:00:00,101.881096
2012-03-31 10:00:00,93.54801
2012-03-31 11:00:00,116.04461
2012-03-31 12:00:00,118.48181
2012-03-31 13:00:00,160.83531
2012-03-31 14:00:00,163.19026
2012-03-31 15:00:00,180.05838
2012-03-31 16:00:00,169.44357
2012-03-31 17:00:00,169.81801
2012-03-31 18:00:00,158.78857
2012-03-31 19:00:00,147.86807
2012-03-31 20:00:00,128.1069
2012-03-31 21:00:00,128.1069
2012-03-31 22:00:00,110.95823
2012-03-31 23:00:00,94.20668
2012-04-20 00:00:00,130.40668
2012-04-20 01:00:00,113.779785
2012-04-20 02:00:00,98.11369
