datetime,count
2012-01-22 04:00:00,16.84827
2012-01-22 05:00:00,16.852596
2012-01-22 06:00:00,16.852596
2012-01-22 07:00:00,16.852596
2012-01-22 08:00:00,16.852596
2012-01-22 09:00:00,16.852596
2012-01-22 10:00:00,16.847939
2012-01-22 11:00:00,16.851297
2012-01-22 12:00:00,16.85286
2012-01-22 13:00:00,16.845423
2012-01-22 14:00:00,16.85104
2012-01-22 15:00:00,16.85297
2012-01-22 16:00:00,16.85297
2012-01-22 17:00:00,16.832045
2012-01-22 18:00:00,16.831823
2012-01-22 19:00:00,16.831823
2012-01-22 20:00:00,16.85115
2012-01-22 21:00:00,16.831823
2012-01-22 22:00:00,16.818348
2012-01-22 23:00:00,16.831297
2012-01-23 00:00:00,16.209633
2012-01-23 01:00:00,16.831831
2012-01-23 02:00:00,16.831831
2012-01-23 03:00:00,16.209633
2012-01-23 04:00:00,16.212502
2012-01-23 05:00:00,16.209663
2012-01-23 06:00:00,16.209663
2012-01-23 07:00:00,16.209663
2012-01-23 08:00:00,16.84541
2012-01-23 09:00:00,16.819199
2012-01-23 10:00:00,16.20192
2012-01-23 11:00:00,16.81837
2012-01-23 12:00:00,16.201973
2012-01-23 13:00:00,16.818386
2012-01-23 14:00:00,16.853354
2012-01-23 15:00:00,16.853594
2012-01-23 16:00:00,16.851227
2012-01-23 17:00:00,16.831009
2012-01-23 18:00:00,16.845285
2012-01-23 19:00:00,16.851227
2012-01-23 20:00:00,16.851234
2012-01-23 21:00:00,16.848692
2012-01-23 22:00:00,16.848692
2012-01-23 23:00:00,16.838875
2012-01-24 00:00:00,16.84869
2012-01-24 01:00:00,16.851833
2012-01-24 02:00:00,16.853355
2012-01-24 03:00:00,16.84529
2012-01-24 04:00:00,16.817095
2012-01-24 05:00:00,16.817095
2012-01-24 06:00:00,16.853346
2012-01-24 07:00:00,16.84529
2012-01-24 08:00:00,16.84529
2012-01-24 09:00:00,16.819128
2012-01-24 10:00:00,16.818403
2012-01-24 11:00:00,16.845404
2012-01-24 12:00:00,16.851154
2012-01-24 13:00:00,16.851154
2012-01-24 14:00:00,16.85286
2012-01-24 15:00:00,16.850788
2012-01-24 16:00:00,16.845291
2012-01-24 17:00:00,16.819576
2012-01-24 18:00:00,16.819265
2012-01-24 19:00:00,16.81707
2012-01-24 20:00:00,16.213116
2012-01-24 21:00:00,16.21289
2012-01-24 22:00:00,16.212263
2012-01-24 23:00:00,16.213116
2012-01-25 00:00:00,16.202055
2012-01-25 01:00:00,16.852365
2012-01-25 02:00:00,16.852581
2012-01-25 03:00:00,16.852774
2012-01-25 04:00:00,16.847593
2012-01-25 05:00:00,16.847593
2012-01-25 06:00:00,16.852524
2012-01-25 07:00:00,16.852615
2012-01-25 08:00:00,16.850712
2012-01-25 09:00:00,16.850712
2012-01-25 10:00:00,16.838924
2012-01-25 11:00:00,16.84413
2012-01-25 12:00:00,16.843891
2012-01-25 13:00:00,16.843006
2012-01-25 14:00:00,16.816338
2012-01-25 15:00:00,16.154121
2012-01-25 16:00:00,16.849316
2012-01-25 17:00:00,16.84931
2012-01-25 18:00:00,16.845133
2012-01-25 19:00:00,16.195988
2012-01-25 20:00:00,16.852026
2012-01-25 21:00:00,16.21141
2012-01-25 22:00:00,16.819496
2012-01-25 23:00:00,16.211418
2012-01-26 00:00:00,16.832104
2012-01-26 01:00:00,16.213144
2012-01-26 02:00:00,16.85091
2012-01-26 03:00:00,16.819695
2012-01-26 04:00:00,16.213144
2012-01-26 05:00:00,16.832104
2012-01-26 06:00:00,16.21225
2012-01-26 07:00:00,16.819532
2012-01-26 08:00:00,16.819532
2012-01-26 09:00:00,16.212255
2012-01-26 10:00:00,16.845425
2012-01-26 11:00:00,16.831793
2012-01-26 12:00:00,16.845425
2012-01-26 13:00:00,16.212883
2012-01-26 14:00:00,16.832067
2012-01-26 15:00:00,16.832066
2012-01-26 16:00:00,16.819687
2012-01-26 17:00:00,16.212875
2012-01-26 18:00:00,16.212875
2012-01-26 19:00:00,16.832102
2012-01-26 20:00:00,16.845425
2012-01-26 21:00:00,16.832102
2012-01-26 22:00:00,16.832005
2012-01-26 23:00:00,16.211967
2012-01-27 00:00:00,16.851337
2012-01-27 01:00:00,16.853111
2012-01-27 02:00:00,16.845264
2012-01-27 03:00:00,16.848679
2012-01-27 04:00:00,16.846088
2012-01-27 05:00:00,16.838785
2012-01-27 06:00:00,16.837856
2012-01-27 07:00:00,16.846092
2012-01-27 08:00:00,16.848532
2012-01-27 09:00:00,16.848532
2012-01-27 10:00:00,16.851236
2012-01-27 11:00:00,16.845272
2012-01-27 12:00:00,16.851166
2012-01-27 13:00:00,16.661325
2012-01-27 14:00:00,16.153145
2012-01-27 15:00:00,16.831505
2012-01-27 16:00:00,16.121088
2012-01-27 17:00:00,15.961438
2012-01-27 18:00:00,16.475723
2012-01-27 19:00:00,16.793432
2012-01-27 20:00:00,16.820885
2012-01-27 21:00:00,16.322224
2012-01-27 22:00:00,16.791191
2012-01-27 23:00:00,16.748428
2012-01-28 00:00:00,16.84359
2012-01-28 01:00:00,16.84914
2012-01-28 02:00:00,16.208456
2012-01-28 03:00:00,16.819094
2012-01-28 04:00:00,16.85023
2012-01-28 05:00:00,16.819695
2012-01-28 06:00:00,16.212763
2012-01-28 07:00:00,16.213142
2012-01-28 08:00:00,16.819569
2012-01-28 09:00:00,16.21251
2012-01-28 10:00:00,16.845272
2012-01-28 11:00:00,16.844362
2012-01-28 12:00:00,16.846489
2012-01-28 13:00:00,16.849115
2012-01-28 14:00:00,16.793201
2012-01-28 15:00:00,16.827105
2012-01-28 16:00:00,16.804869
2012-01-28 17:00:00,16.774715
2012-01-28 18:00:00,16.844654
2012-01-28 19:00:00,15.98519
2012-01-28 20:00:00,16.733006
2012-01-28 21:00:00,16.754272
2012-01-28 22:00:00,16.842585
2012-01-28 23:00:00,16.840706
2012-01-29 00:00:00,16.839767
2012-01-29 01:00:00,16.749458
2012-01-29 02:00:00,16.784966
2012-01-29 03:00:00,16.838493
2012-01-29 04:00:00,15.651986
2012-01-29 05:00:00,16.843561
2012-01-29 06:00:00,16.823917
2012-01-29 07:00:00,16.837288
2012-01-29 08:00:00,16.839378
2012-01-29 09:00:00,16.840971
2012-01-29 10:00:00,16.83544
2012-01-29 11:00:00,16.83689
2012-01-29 12:00:00,16.835762
2012-01-29 13:00:00,16.835762
2012-01-29 14:00:00,16.829922
2012-01-29 15:00:00,16.817894
2012-01-29 16:00:00,16.496456
2012-01-29 17:00:00,16.496456
2012-01-29 18:00:00,16.730118
2012-01-29 19:00:00,16.8318
2012-01-29 20:00:00,16.843546
2012-01-29 21:00:00,16.825747
2012-01-29 22:00:00,16.660936
2012-01-29 23:00:00,16.801983
2012-01-30 00:00:00,16.53286
2012-01-30 01:00:00,16.825981
2012-01-30 02:00:00,16.814198
2012-01-30 03:00:00,16.849588
2012-01-30 04:00:00,16.843561
2012-01-30 05:00:00,16.843561
2012-01-30 06:00:00,16.84337
2012-01-30 07:00:00,16.837845
2012-01-30 08:00:00,16.848232
2012-01-30 09:00:00,16.848232
2012-01-30 10:00:00,16.834751
2012-01-30 11:00:00,16.031012
2012-01-30 12:00:00,16.734652
2012-01-30 13:00:00,16.84073
2012-01-30 14:00:00,16.81231
2012-01-30 15:00:00,16.835787
2012-01-30 16:00:00,16.836311
2012-01-30 17:00:00,16.834663
2012-01-30 18:00:00,16.829336
2012-01-30 19:00:00,16.827518
2012-01-30 20:00:00,16.84445
2012-01-30 21:00:00,16.84593
2012-01-30 22:00:00,16.848572
2012-01-30 23:00:00,16.851946
2012-01-31 00:00:00,16.847656
2012-01-31 01:00:00,16.83147
2012-01-31 02:00:00,16.845436
2012-01-31 03:00:00,16.84714
2012-01-31 04:00:00,16.849861
2012-01-31 05:00:00,16.849861
2012-01-31 06:00:00,16.849152
2012-01-31 07:00:00,16.851946
2012-01-31 08:00:00,16.831535
2012-01-31 09:00:00,16.850674
2012-01-31 10:00:00,16.851576
2012-01-31 11:00:00,16.829756
2012-01-31 12:00:00,16.832344
2012-01-31 13:00:00,16.841362
2012-01-31 14:00:00,16.791424
2012-01-31 15:00:00,16.350046
2012-01-31 16:00:00,16.350046
2012-01-31 17:00:00,16.527903
2012-01-31 18:00:00,16.73154
2012-01-31 19:00:00,16.821293
2012-01-31 20:00:00,16.831276
2012-01-31 21:00:00,16.819174
2012-01-31 22:00:00,16.821774
2012-01-31 23:00:00,16.838156
2012-02-20 00:00:00,16.819118
2012-02-20 01:00:00,16.819118
2012-02-20 02:00:00,16.819118
2012-02-20 03:00:00,16.852982
2012-02-20 05:00:00,16.826002
2012-02-20 06:00:00,16.75918
2012-02-20 07:00:00,16.834986
2012-02-20 08:00:00,16.825607
2012-02-20 09:00:00,16.825607
2012-02-20 10:00:00,16.700493
2012-02-20 11:00:00,16.814117
2012-02-20 12:00:00,16.847157
2012-02-20 13:00:00,16.835627
2012-02-20 14:00:00,16.843746
2012-02-20 15:00:00,16.84032
2012-02-20 16:00:00,16.794167
2012-02-20 17:00:00,16.830412
2012-02-20 18:00:00,16.84032
2012-02-20 19:00:00,16.84032
2012-02-20 20:00:00,16.842577
2012-02-20 21:00:00,16.84445
2012-02-20 22:00:00,16.81399
2012-02-20 23:00:00,16.050293
2012-02-21 00:00:00,16.21143
2012-02-21 01:00:00,16.203373
2012-02-21 02:00:00,16.20847
2012-02-21 04:00:00,16.21103
2012-02-21 05:00:00,16.212591
2012-02-21 06:00:00,16.213139
2012-02-21 07:00:00,16.21103
2012-02-21 08:00:00,16.81966
2012-02-21 09:00:00,16.832104
2012-02-21 10:00:00,16.852587
2012-02-21 11:00:00,16.847593
2012-02-21 12:00:00,16.803392
2012-02-21 13:00:00,16.748322
2012-02-21 14:00:00,16.79935
2012-02-21 15:00:00,16.748322
2012-02-21 16:00:00,16.73428
2012-02-21 17:00:00,16.58886
2012-02-21 18:00:00,16.58886
2012-02-21 19:00:00,16.835888
2012-02-21 20:00:00,16.847988
2012-02-21 21:00:00,16.850298
2012-02-21 22:00:00,16.852617
2012-02-21 23:00:00,16.85212
2012-02-22 00:00:00,16.85212
2012-02-22 01:00:00,16.845268
2012-02-22 02:00:00,16.847198
2012-02-22 03:00:00,16.852413
2012-02-22 04:00:00,16.850794
2012-02-22 05:00:00,16.832052
2012-02-22 06:00:00,16.850933
2012-02-22 07:00:00,16.819683
2012-02-22 08:00:00,16.819696
2012-02-22 09:00:00,16.819675
2012-02-22 10:00:00,16.81969
2012-02-22 11:00:00,16.850601
2012-02-22 12:00:00,16.846622
2012-02-22 13:00:00,16.841684
2012-02-22 14:00:00,16.834005
2012-02-22 15:00:00,16.6034
2012-02-22 16:00:00,16.308764
2012-02-22 17:00:00,16.711475
2012-02-22 18:00:00,16.816988
2012-02-22 19:00:00,16.837288
2012-02-22 20:00:00,16.849056
2012-02-22 21:00:00,16.825327
2012-02-22 22:00:00,16.845003
2012-02-22 23:00:00,16.834127
2012-02-23 00:00:00,16.845003
2012-02-23 01:00:00,16.845737
2012-02-23 02:00:00,16.851753
2012-02-23 03:00:00,16.85242
2012-02-23 04:00:00,16.85264
2012-02-23 05:00:00,16.85264
2012-02-23 06:00:00,16.853165
2012-02-23 07:00:00,16.85286
2012-02-23 08:00:00,16.853165
2012-02-23 09:00:00,16.8513
2012-02-23 10:00:00,16.852425
2012-02-23 11:00:00,16.840801
2012-02-23 12:00:00,16.841373
2012-02-23 13:00:00,16.845192
2012-02-23 14:00:00,16.83717
2012-02-23 15:00:00,16.832212
2012-02-23 16:00:00,15.772417
2012-02-23 17:00:00,16.839222
2012-02-23 18:00:00,16.836763
2012-02-23 19:00:00,16.806879
2012-02-23 20:00:00,16.841139
2012-02-23 21:00:00,16.849571
2012-02-23 22:00:00,16.848234
2012-02-23 23:00:00,16.198483
2012-02-24 00:00:00,16.818777
2012-02-24 01:00:00,16.852089
2012-02-24 02:00:00,16.848026
2012-02-24 03:00:00,16.845425
2012-02-24 04:00:00,16.845404
2012-02-24 05:00:00,16.85316
2012-02-24 06:00:00,16.851152
2012-02-24 07:00:00,16.852638
2012-02-24 08:00:00,16.839294
2012-02-24 09:00:00,16.851297
2012-02-24 10:00:00,16.851044
2012-02-24 11:00:00,16.832031
2012-02-24 12:00:00,16.84538
2012-02-24 13:00:00,16.832066
2012-02-24 14:00:00,16.831955
2012-02-24 15:00:00,16.85316
2012-02-24 16:00:00,16.85316
2012-02-24 17:00:00,16.83126
2012-02-24 18:00:00,16.200867
2012-02-24 19:00:00,16.831749
2012-02-24 20:00:00,16.773773
2012-02-24 21:00:00,15.045706
2012-02-24 22:00:00,15.788232
2012-02-24 23:00:00,15.394004
2012-02-25 00:00:00,16.771507
2012-02-25 01:00:00,16.800352
2012-02-25 02:00:00,16.843925
2012-02-25 03:00:00,16.83498
2012-02-25 04:00:00,16.819635
2012-02-25 05:00:00,16.83147
2012-02-25 06:00:00,16.83147
2012-02-25 07:00:00,16.643091
2012-02-25 08:00:00,16.837976
2012-02-25 09:00:00,16.839287
2012-02-25 10:00:00,16.825983
2012-02-25 11:00:00,15.700144
2012-02-25 12:00:00,15.424795
2012-02-25 13:00:00,16.16876
2012-02-25 14:00:00,15.819882
2012-02-25 15:00:00,16.576874
2012-02-25 16:00:00,15.679458
2012-02-25 17:00:00,16.77266
2012-02-25 18:00:00,15.692474
2012-02-25 19:00:00,16.498638
2012-02-25 20:00:00,15.832572
2012-02-25 21:00:00,16.806377
2012-02-25 22:00:00,16.493578
2012-02-25 23:00:00,16.705315
2012-02-26 00:00:00,16.798157
2012-02-26 01:00:00,16.823277
2012-02-26 02:00:00,16.823277
2012-02-26 03:00:00,16.846596
2012-02-26 04:00:00,16.846596
2012-02-26 05:00:00,16.846704
2012-02-26 06:00:00,16.82336
2012-02-26 07:00:00,16.840334
2012-02-26 08:00:00,16.847347
2012-02-26 09:00:00,16.848207
2012-02-26 10:00:00,16.845514
2012-02-26 11:00:00,16.83463
2012-02-26 12:00:00,16.838598
2012-02-26 13:00:00,15.97757
2012-02-26 14:00:00,15.730352
2012-02-26 15:00:00,15.54976
2012-02-26 16:00:00,16.833754
2012-02-26 17:00:00,16.83913
2012-02-26 18:00:00,16.828882
2012-02-26 19:00:00,16.841341
2012-02-26 20:00:00,16.845924
2012-02-26 21:00:00,16.841717
2012-02-26 22:00:00,16.845444
2012-02-26 23:00:00,16.849808
2012-02-27 00:00:00,16.849707
2012-02-27 01:00:00,16.852055
2012-02-27 02:00:00,16.84537
2012-02-27 03:00:00,16.850914
2012-02-27 04:00:00,16.84542
2012-02-27 05:00:00,16.84542
2012-02-27 06:00:00,16.850712
2012-02-27 07:00:00,16.851583
2012-02-27 08:00:00,16.20855
2012-02-27 09:00:00,16.851946
2012-02-27 10:00:00,16.843918
2012-02-27 11:00:00,16.842428
2012-02-27 12:00:00,16.824495
2012-02-27 13:00:00,16.836403
2012-02-27 14:00:00,16.828535
2012-02-27 15:00:00,16.518457
2012-02-27 16:00:00,16.350046
2012-02-27 17:00:00,16.328587
2012-02-27 18:00:00,16.540747
2012-02-27 19:00:00,16.684723
2012-02-27 20:00:00,16.771282
2012-02-27 21:00:00,16.828535
2012-02-27 22:00:00,16.842995
2012-02-27 23:00:00,16.848627
2012-02-28 00:00:00,16.844025
2012-02-28 01:00:00,16.850363
2012-02-28 02:00:00,16.830627
2012-02-28 03:00:00,16.767834
2012-02-28 04:00:00,16.800388
2012-02-28 05:00:00,16.800388
2012-02-28 06:00:00,16.824598
2012-02-28 07:00:00,16.835003
2012-02-28 08:00:00,16.841171
2012-02-28 09:00:00,16.807945
2012-02-28 10:00:00,16.83147
2012-02-28 11:00:00,16.836733
2012-02-28 12:00:00,16.834145
2012-02-28 13:00:00,16.808796
2012-02-28 14:00:00,16.788034
2012-02-28 15:00:00,16.740614
2012-02-28 16:00:00,16.75672
2012-02-28 17:00:00,16.740614
2012-02-28 18:00:00,16.834476
2012-02-28 19:00:00,15.256124
2012-02-28 20:00:00,16.826614
2012-02-28 21:00:00,16.82802
2012-02-28 22:00:00,16.82802
2012-02-28 23:00:00,16.850254
2012-02-29 00:00:00,16.830454
2012-02-29 01:00:00,16.829317
2012-02-29 02:00:00,16.850946
2012-02-29 03:00:00,16.819675
2012-02-29 05:00:00,16.819696
2012-02-29 06:00:00,16.819695
2012-02-29 07:00:00,16.845425
2012-02-29 08:00:00,16.832104
2012-02-29 09:00:00,16.851046
2012-02-29 10:00:00,16.851046
2012-02-29 11:00:00,16.853168
2012-02-29 12:00:00,16.838879
2012-02-29 13:00:00,16.825619
2012-02-29 14:00:00,16.825619
2012-02-29 15:00:00,16.848286
2012-02-29 16:00:00,16.852898
2012-02-29 17:00:00,16.851152
2012-02-29 18:00:00,16.209126
2012-02-29 19:00:00,16.831799
2012-02-29 20:00:00,16.851166
2012-02-29 21:00:00,16.851166
2012-02-29 22:00:00,16.85186
2012-02-29 23:00:00,16.85186
2012-03-20 00:00:00,16.819672
2012-03-20 01:00:00,16.20866
2012-03-20 02:00:00,16.819092
2012-03-20 03:00:00,16.208746
2012-03-20 04:00:00,16.845398
2012-03-20 05:00:00,16.20147
2012-03-20 06:00:00,16.851233
2012-03-20 07:00:00,16.853374
2012-03-20 08:00:00,16.83177
2012-03-20 09:00:00,16.851162
2012-03-20 10:00:00,16.853182
2012-03-20 11:00:00,16.84543
2012-03-20 12:00:00,16.851112
2012-03-20 13:00:00,16.852844
2012-03-20 14:00:00,16.85083
2012-03-20 15:00:00,16.832027
2012-03-20 16:00:00,16.852062
2012-03-20 17:00:00,16.852663
2012-03-20 18:00:00,16.850576
2012-03-20 19:00:00,16.84533
2012-03-20 20:00:00,16.81961
2012-03-20 21:00:00,16.213058
2012-03-20 22:00:00,16.213093
2012-03-20 23:00:00,16.211708
2012-03-21 00:00:00,16.208614
2012-03-21 01:00:00,16.819462
2012-03-21 02:00:00,16.845398
2012-03-21 03:00:00,16.853184
2012-03-21 04:00:00,16.845398
2012-03-21 05:00:00,16.845398
2012-03-21 06:00:00,16.853378
2012-03-21 07:00:00,16.853363
2012-03-21 08:00:00,16.831284
2012-03-21 09:00:00,16.851166
2012-03-21 10:00:00,16.851076
2012-03-21 11:00:00,16.851076
2012-03-21 12:00:00,16.213104
2012-03-21 13:00:00,16.211802
2012-03-21 14:00:00,16.213034
2012-03-21 15:00:00,16.213034
2012-03-21 16:00:00,16.213049
2012-03-21 17:00:00,16.819654
2012-03-21 18:00:00,16.212362
2012-03-21 19:00:00,16.210554
2012-03-21 20:00:00,16.819668
2012-03-21 21:00:00,16.831995
2012-03-21 22:00:00,16.851076
2012-03-21 23:00:00,16.213099
2012-03-22 00:00:00,16.819462
2012-03-22 01:00:00,16.819462
2012-03-22 02:00:00,16.819462
2012-03-22 03:00:00,16.819462
2012-03-22 04:00:00,16.817184
2012-03-22 05:00:00,16.817184
2012-03-22 06:00:00,16.817184
2012-03-22 07:00:00,16.817184
2012-03-22 08:00:00,16.818329
2012-03-22 09:00:00,16.818329
2012-03-22 10:00:00,16.817205
2012-03-22 11:00:00,16.201504
2012-03-22 12:00:00,16.85318
2012-03-22 13:00:00,16.819675
2012-03-22 14:00:00,16.832106
2012-03-22 15:00:00,16.852493
2012-03-22 16:00:00,16.852272
2012-03-22 17:00:00,16.85051
2012-03-22 18:00:00,16.85051
2012-03-22 19:00:00,16.208513
2012-03-22 20:00:00,16.847754
2012-03-22 21:00:00,16.850967
2012-03-22 22:00:00,16.853018
2012-03-22 23:00:00,16.819479
2012-03-23 00:00:00,16.211815
2012-03-23 01:00:00,16.208706
2012-03-23 02:00:00,16.8191
2012-03-23 03:00:00,16.831768
2012-03-23 04:00:00,16.831293
2012-03-23 05:00:00,16.201332
2012-03-23 06:00:00,16.20857
2012-03-23 07:00:00,16.845304
2012-03-23 08:00:00,16.845276
2012-03-23 09:00:00,16.818882
2012-03-23 10:00:00,16.83179
2012-03-23 11:00:00,16.832108
2012-03-23 12:00:00,16.851587
2012-03-23 13:00:00,16.163666
2012-03-23 14:00:00,16.824804
2012-03-23 15:00:00,16.839909
2012-03-23 16:00:00,16.845562
2012-03-23 17:00:00,16.845562
2012-03-23 18:00:00,16.846886
2012-03-23 19:00:00,16.849936
2012-03-23 20:00:00,16.842201
2012-03-23 21:00:00,16.830359
2012-03-23 22:00:00,16.846867
2012-03-23 23:00:00,16.850574
2012-03-24 00:00:00,16.212204
2012-03-24 01:00:00,16.819708
2012-03-24 02:00:00,16.832102
2012-03-24 03:00:00,16.832102
2012-03-24 04:00:00,16.819458
2012-03-24 05:00:00,16.851076
2012-03-24 06:00:00,16.851076
2012-03-24 07:00:00,16.845398
2012-03-24 08:00:00,16.85336
2012-03-24 09:00:00,16.845428
2012-03-24 10:00:00,16.853184
2012-03-24 11:00:00,16.85336
2012-03-24 12:00:00,16.853374
2012-03-24 13:00:00,16.851856
2012-03-24 14:00:00,16.827265
2012-03-24 15:00:00,16.753368
2012-03-24 16:00:00,16.846281
2012-03-24 17:00:00,16.853142
2012-03-24 18:00:00,16.853382
2012-03-24 19:00:00,16.845268
2012-03-24 20:00:00,16.853498
2012-03-24 21:00:00,16.853498
2012-03-24 22:00:00,16.852032
2012-03-24 23:00:00,16.84868
2012-03-25 00:00:00,16.84868
2012-03-25 01:00:00,16.852032
2012-03-25 02:00:00,16.846092
2012-03-25 03:00:00,16.846264
2012-03-25 04:00:00,16.838787
2012-03-25 05:00:00,16.852032
2012-03-25 06:00:00,16.852032
2012-03-25 07:00:00,16.838778
2012-03-25 08:00:00,16.838778
2012-03-25 09:00:00,16.85186
2012-03-25 10:00:00,16.839333
2012-03-25 11:00:00,16.85186
2012-03-25 12:00:00,16.853386
2012-03-25 13:00:00,16.851168
2012-03-25 14:00:00,16.851168
2012-03-25 15:00:00,16.853191
2012-03-25 16:00:00,16.213072
2012-03-25 17:00:00,16.819698
2012-03-25 18:00:00,16.819698
2012-03-25 19:00:00,16.8508
2012-03-25 20:00:00,16.852676
2012-03-25 21:00:00,16.85095
2012-03-25 22:00:00,16.845427
2012-03-25 23:00:00,16.845425
2012-03-26 00:00:00,16.851059
2012-03-26 01:00:00,16.85133
2012-03-26 02:00:00,16.853146
2012-03-26 03:00:00,16.852997
2012-03-26 04:00:00,16.85106
2012-03-26 05:00:00,16.85095
2012-03-26 06:00:00,16.853
2012-03-26 07:00:00,16.85265
2012-03-26 08:00:00,16.851755
2012-03-26 09:00:00,16.840025
2012-03-26 10:00:00,15.772654
2012-03-26 11:00:00,15.715215
2012-03-26 12:00:00,16.019844
2012-03-26 13:00:00,15.320104
2012-03-26 14:00:00,16.490852
2012-03-26 15:00:00,15.584996
2012-03-26 16:00:00,15.454736
2012-03-26 17:00:00,16.330051
2012-03-26 18:00:00,16.352997
2012-03-26 19:00:00,16.732193
2012-03-26 20:00:00,15.919304
2012-03-26 21:00:00,16.06285
2012-03-26 22:00:00,16.735838
2012-03-26 23:00:00,15.91301
2012-03-27 00:00:00,15.920855
2012-03-27 01:00:00,16.259573
2012-03-27 02:00:00,16.815857
2012-03-27 03:00:00,16.795197
2012-03-27 04:00:00,16.769165
2012-03-27 05:00:00,16.830254
2012-03-27 06:00:00,16.844421
2012-03-27 07:00:00,16.844421
2012-03-27 08:00:00,16.82508
2012-03-27 09:00:00,16.844982
2012-03-27 10:00:00,16.841002
2012-03-27 11:00:00,16.838606
2012-03-27 12:00:00,16.838587
2012-03-27 13:00:00,15.351351
2012-03-27 14:00:00,16.812141
2012-03-27 15:00:00,15.008048
2012-03-27 16:00:00,15.008048
2012-03-27 17:00:00,14.970126
2012-03-27 18:00:00,16.713886
2012-03-27 19:00:00,14.976504
2012-03-27 20:00:00,16.713886
2012-03-27 21:00:00,16.84328
2012-03-27 22:00:00,16.837078
2012-03-27 23:00:00,16.844273
2012-03-28 00:00:00,16.833332
2012-03-28 01:00:00,16.83588
2012-03-28 02:00:00,16.838655
2012-03-28 03:00:00,16.819506
2012-03-28 04:00:00,16.832539
2012-03-28 05:00:00,16.832539
2012-03-28 06:00:00,16.809793
2012-03-28 07:00:00,16.825893
2012-03-28 08:00:00,16.809505
2012-03-28 09:00:00,16.620897
2012-03-28 10:00:00,16.701374
2012-03-28 11:00:00,16.765892
2012-03-28 12:00:00,16.790438
2012-03-28 13:00:00,16.820347
2012-03-28 14:00:00,16.786545
2012-03-28 15:00:00,16.829342
2012-03-28 16:00:00,16.811718
2012-03-28 17:00:00,16.85147
2012-03-28 18:00:00,16.85147
2012-03-28 19:00:00,16.85133
2012-03-28 20:00:00,16.84241
2012-03-28 21:00:00,16.849588
2012-03-28 22:00:00,16.845013
2012-03-28 23:00:00,16.845196
2012-03-29 00:00:00,16.852463
2012-03-29 01:00:00,16.84473
2012-03-29 02:00:00,16.811787
2012-03-29 03:00:00,16.830776
2012-03-29 04:00:00,16.836395
2012-03-29 05:00:00,16.8469
2012-03-29 06:00:00,16.849455
2012-03-29 07:00:00,16.81804
2012-03-29 08:00:00,16.73802
2012-03-29 09:00:00,16.742579
2012-03-29 10:00:00,16.656143
2012-03-29 11:00:00,16.726917
2012-03-29 12:00:00,16.365646
2012-03-29 13:00:00,16.822372
2012-03-29 14:00:00,16.799229
2012-03-29 15:00:00,16.79055
2012-03-29 16:00:00,16.807106
2012-03-29 17:00:00,16.747324
2012-03-29 18:00:00,16.82693
2012-03-29 19:00:00,16.831848
2012-03-29 20:00:00,16.825682
2012-03-29 21:00:00,16.83733
2012-03-29 22:00:00,16.837364
2012-03-29 23:00:00,16.836662
2012-03-30 00:00:00,16.836695
2012-03-30 01:00:00,16.842308
2012-03-30 02:00:00,16.841267
2012-03-30 03:00:00,16.844849
2012-03-30 04:00:00,16.81778
2012-03-30 05:00:00,16.819187
2012-03-30 06:00:00,16.844475
2012-03-30 07:00:00,16.849915
2012-03-30 08:00:00,16.850601
2012-03-30 09:00:00,16.84991
2012-03-30 10:00:00,16.831154
2012-03-30 11:00:00,16.19589
2012-03-30 12:00:00,16.198675
2012-03-30 13:00:00,16.18319
2012-03-30 14:00:00,16.198578
2012-03-30 15:00:00,16.198492
2012-03-30 16:00:00,16.846617
2012-03-30 17:00:00,16.85176
2012-03-30 18:00:00,16.851036
2012-03-30 19:00:00,16.85176
2012-03-30 20:00:00,16.850359
2012-03-30 21:00:00,16.845127
2012-03-30 22:00:00,16.850792
2012-03-30 23:00:00,16.212889
2012-03-31 00:00:00,16.853
2012-03-31 01:00:00,16.852797
2012-03-31 02:00:00,16.851086
2012-03-31 03:00:00,16.85134
2012-03-31 04:00:00,16.773584
2012-03-31 05:00:00,16.852898
2012-03-31 06:00:00,16.851154
2012-03-31 07:00:00,16.851154
2012-03-31 08:00:00,16.853165
2012-03-31 09:00:00,16.852797
2012-03-31 10:00:00,16.84538
2012-03-31 11:00:00,16.84531
2012-03-31 12:00:00,16.212006
2012-03-31 13:00:00,16.844734
2012-03-31 14:00:00,16.850044
2012-03-31 15:00:00,16.845959
2012-03-31 16:00:00,16.844429
2012-03-31 17:00:00,16.775707
2012-03-31 18:00:00,16.66647
2012-03-31 19:00:00,16.713676
2012-03-31 20:00:00,16.838972
2012-03-31 21:00:00,16.838972
2012-03-31 22:00:00,16.85075
2012-03-31 23:00:00,16.847982
2012-04-20 00:00:00,16.831953
2012-04-20 01:00:00,16.852997
2012-04-20 02:00:00,16.85319
2012-04-20 03:00:00,16.831747
2012-04-20 04:00:00,16.83126
2012-04-20 05:00:00,16.200855
2012-04-20 06:00:00,16.208305
2012-04-20 07:00:00,16.200855
2012-04-20 08:00:00,16.200933
2012-04-20 09:00:00,16.819061
2012-04-20 10:00:00,16.852825
2012-04-20 11:00:00,16.850668
2012-04-20 12:00:00,16.850761
2012-04-20 13:00:00,16.847185
2012-04-20 14:00:00,16.84619
2012-04-20 15:00:00,16.848919
