datetime,count
2012-01-21 06:00:00,26.584898
2012-01-21 07:00:00,26.584898
2012-01-21 08:00:00,29.716406
2012-01-21 09:00:00,29.716406
2012-01-21 10:00:00,31.642086
2012-01-21 11:00:00,26.730415
2012-01-21 12:00:00,33.850407
2012-01-21 13:00:00,38.8802
2012-01-21 14:00:00,36.95793
2012-01-21 15:00:00,36.95793
2012-01-21 16:00:00,44.491272
2012-01-21 17:00:00,58.50644
2012-01-21 18:00:00,65.87808
2012-01-21 19:00:00,51.750286
2012-01-21 20:00:00,39.117485
2012-01-21 21:00:00,46.00073
2012-01-21 22:00:00,47.96346
2012-01-21 23:00:00,34.112087
2012-01-22 00:00:00,34.289288
2012-01-22 01:00:00,47.96346
2012-01-22 02:00:00,45.632805
2012-01-22 03:00:00,53.00445
2012-01-22 04:00:00,37.213566
2012-01-22 05:00:00,36.1323
2012-01-22 06:00:00,34.197613
2012-01-22 07:00:00,34.197613
2012-01-22 08:00:00,34.197613
2012-01-22 09:00:00,34.197613
2012-01-22 10:00:00,38.864464
2012-01-22 11:00:00,36.037766
2012-01-22 12:00:00,32.168842
2012-01-22 13:00:00,27.879091
2012-01-22 14:00:00,29.054897
2012-01-22 15:00:00,30.21906
2012-01-22 16:00:00,30.21906
2012-01-22 17:00:00,25.935843
2012-01-22 18:00:00,25.832747
2012-01-22 19:00:00,25.832747
2012-01-22 20:00:00,28.9518
2012-01-22 21:00:00,25.832747
2012-01-22 22:00:00,21.34764
2012-01-22 23:00:00,21.540163
2012-01-23 00:00:00,24.43478
2012-01-23 01:00:00,28.493818
2012-01-23 02:00:00,28.493818
2012-01-23 03:00:00,24.43478
2012-01-23 04:00:00,28.68122
2012-01-23 05:00:00,26.504599
2012-01-23 06:00:00,26.504599
2012-01-23 07:00:00,28.430283
2012-01-23 08:00:00,33.57299
2012-01-23 09:00:00,29.592012
2012-01-23 10:00:00,23.965221
2012-01-23 11:00:00,27.144627
2012-01-23 12:00:00,25.990858
2012-01-23 13:00:00,32.016632
2012-01-23 14:00:00,37.11872
2012-01-23 15:00:00,33.959053
2012-01-23 16:00:00,35.181927
2012-01-23 17:00:00,31.053617
2012-01-23 18:00:00,33.232155
2012-01-23 19:00:00,37.156967
2012-01-23 20:00:00,34.790062
2012-01-23 21:00:00,41.79702
2012-01-23 22:00:00,41.79702
2012-01-23 23:00:00,57.262768
2012-01-24 00:00:00,46.691036
2012-01-24 01:00:00,57.728535
2012-01-24 02:00:00,53.067226
2012-01-24 03:00:00,43.07507
2012-01-24 04:00:00,35.60196
2012-01-24 05:00:00,35.60196
2012-01-24 06:00:00,50.18745
2012-01-24 07:00:00,43.07507
2012-01-24 08:00:00,43.07507
2012-01-24 09:00:00,44.801765
2012-01-24 10:00:00,38.145885
2012-01-24 11:00:00,50.228493
2012-01-24 12:00:00,54.905426
2012-01-24 13:00:00,54.905426
2012-01-24 14:00:00,78.89205
2012-01-24 15:00:00,104.625595
2012-01-24 16:00:00,94.69133
2012-01-24 17:00:00,99.28291
2012-01-24 18:00:00,101.43811
2012-01-24 19:00:00,136.23473
2012-01-24 20:00:00,46.047348
2012-01-24 21:00:00,64.64667
2012-01-24 22:00:00,38.443207
2012-01-24 23:00:00,46.047348
2012-01-25 00:00:00,28.020643
2012-01-25 01:00:00,77.44259
2012-01-25 02:00:00,67.276405
2012-01-25 03:00:00,54.166355
2012-01-25 04:00:00,74.01699
2012-01-25 05:00:00,74.01699
2012-01-25 06:00:00,54.62175
2012-01-25 07:00:00,51.5687
2012-01-25 08:00:00,63.86263
2012-01-25 09:00:00,63.86263
2012-01-25 10:00:00,84.496574
2012-01-25 11:00:00,106.310356
2012-01-25 12:00:00,98.43829
2012-01-25 13:00:00,108.23649
2012-01-25 14:00:00,103.04169
2012-01-25 15:00:00,106.33165
2012-01-25 16:00:00,106.80733
2012-01-25 17:00:00,112.296555
2012-01-25 18:00:00,78.593445
2012-01-25 19:00:00,91.89215
2012-01-25 20:00:00,93.77898
2012-01-25 21:00:00,57.349884
2012-01-25 22:00:00,67.650604
2012-01-25 23:00:00,57.129765
2012-01-26 00:00:00,52.698715
2012-01-26 01:00:00,41.864517
2012-01-26 02:00:00,60.239784
2012-01-26 03:00:00,52.153393
2012-01-26 04:00:00,36.607212
2012-01-26 05:00:00,59.97331
2012-01-26 06:00:00,36.41343
2012-01-26 07:00:00,42.994236
2012-01-26 08:00:00,42.994236
2012-01-26 09:00:00,38.432255
2012-01-26 10:00:00,53.67827
2012-01-26 11:00:00,41.655006
2012-01-26 12:00:00,64.644936
2012-01-26 13:00:00,75.3814
2012-01-26 14:00:00,95.28737
2012-01-26 15:00:00,100.764786
2012-01-26 16:00:00,92.95671
2012-01-26 17:00:00,86.34807
2012-01-26 18:00:00,86.34807
2012-01-26 19:00:00,87.65474
2012-01-26 20:00:00,83.15686
2012-01-26 21:00:00,87.65474
2012-01-26 22:00:00,67.74901
2012-01-26 23:00:00,64.07887
2012-01-27 00:00:00,101.83333
2012-01-27 01:00:00,89.539406
2012-01-27 02:00:00,65.058655
2012-01-27 03:00:00,93.66939
2012-01-27 04:00:00,81.36345
2012-01-27 05:00:00,100.67697
2012-01-27 06:00:00,91.51781
2012-01-27 07:00:00,86.84085
2012-01-27 08:00:00,130.01918
2012-01-27 09:00:00,130.01918
2012-01-27 10:00:00,87.547
2012-01-27 11:00:00,86.77189
2012-01-27 12:00:00,106.08539
2012-01-27 13:00:00,188.17918
2012-01-27 14:00:00,201.51653
2012-01-27 15:00:00,186.68475
2012-01-27 16:00:00,182.3622
2012-01-27 17:00:00,174.76782
2012-01-27 18:00:00,169.51357
2012-01-27 19:00:00,142.95744
2012-01-27 20:00:00,129.86494
2012-01-27 21:00:00,139.97435
2012-01-27 22:00:00,136.76588
2012-01-27 23:00:00,133.84866
2012-01-28 00:00:00,109.89314
2012-01-28 01:00:00,93.002
2012-01-28 02:00:00,49.650692
2012-01-28 03:00:00,59.951405
2012-01-28 04:00:00,68.03779
2012-01-28 05:00:00,33.80429
2012-01-28 06:00:00,32.530735
2012-01-28 07:00:00,28.691633
2012-01-28 08:00:00,27.946354
2012-01-28 09:00:00,26.877787
2012-01-28 10:00:00,49.88093
2012-01-28 11:00:00,82.21897
2012-01-28 12:00:00,96.15441
2012-01-28 13:00:00,108.55023
2012-01-28 14:00:00,150.69592
2012-01-28 15:00:00,160.05678
2012-01-28 16:00:00,177.08559
2012-01-28 17:00:00,179.65437
2012-01-28 18:00:00,171.79066
2012-01-28 19:00:00,185.99304
2012-01-28 20:00:00,183.9105
2012-01-28 21:00:00,165.8644
2012-01-28 22:00:00,147.6747
2012-01-28 23:00:00,146.57634
2012-01-29 00:00:00,133.68846
2012-01-29 01:00:00,140.33064
2012-01-29 02:00:00,135.49698
2012-01-29 03:00:00,126.673416
2012-01-29 04:00:00,91.54016
2012-01-29 05:00:00,60.643654
2012-01-29 06:00:00,74.57131
2012-01-29 07:00:00,82.015015
2012-01-29 08:00:00,71.95802
2012-01-29 09:00:00,67.37845
2012-01-29 10:00:00,96.03476
2012-01-29 11:00:00,137.02571
2012-01-29 12:00:00,157.07066
2012-01-29 13:00:00,157.07066
2012-01-29 14:00:00,156.38904
2012-01-29 15:00:00,172.18758
2012-01-29 16:00:00,172.61388
2012-01-29 17:00:00,172.61388
2012-01-29 18:00:00,161.19048
2012-01-29 19:00:00,152.9457
2012-01-29 20:00:00,120.31814
2012-01-29 21:00:00,138.81741
2012-01-29 22:00:00,149.39996
2012-01-29 23:00:00,135.90015
2012-01-30 00:00:00,158.18121
2012-01-30 01:00:00,98.56491
2012-01-30 02:00:00,106.072235
2012-01-30 03:00:00,88.10796
2012-01-30 04:00:00,65.00881
2012-01-30 05:00:00,65.00881
2012-01-30 06:00:00,97.7345
2012-01-30 07:00:00,100.30327
2012-01-30 08:00:00,83.34476
2012-01-30 09:00:00,83.34476
2012-01-30 10:00:00,103.5524
2012-01-30 11:00:00,82.23157
2012-01-30 12:00:00,120.193985
2012-01-30 13:00:00,139.94159
2012-01-30 14:00:00,164.60646
2012-01-30 15:00:00,166.5402
2012-01-30 16:00:00,172.09534
2012-01-30 17:00:00,186.51569
2012-01-30 18:00:00,173.99193
2012-01-30 19:00:00,100.51178
2012-01-30 20:00:00,118.98515
2012-01-30 21:00:00,112.632416
2012-01-30 22:00:00,105.53691
2012-01-30 23:00:00,77.064224
2012-01-31 00:00:00,104.09211
2012-01-31 01:00:00,125.6828
2012-01-31 02:00:00,120.18531
2012-01-31 03:00:00,115.60574
2012-01-31 04:00:00,104.82271
2012-01-31 05:00:00,104.82271
2012-01-31 06:00:00,90.092575
2012-01-31 07:00:00,77.064224
2012-01-31 08:00:00,64.85006
2012-01-31 09:00:00,100.24311
2012-01-31 10:00:00,105.14238
2012-01-31 11:00:00,182.85692
2012-01-31 12:00:00,170.76668
2012-01-31 13:00:00,203.32802
2012-01-31 14:00:00,235.24675
2012-01-31 15:00:00,250.6487
2012-01-31 16:00:00,250.6487
2012-01-31 17:00:00,251.49272
2012-01-31 18:00:00,255.2866
2012-01-31 19:00:00,236.5114
2012-01-31 20:00:00,109.87487
2012-01-31 21:00:00,216.2853
2012-01-31 22:00:00,204.18198
2012-01-31 23:00:00,193.64793
2012-02-20 00:00:00,32.608936
2012-02-20 01:00:00,32.608936
2012-02-20 02:00:00,32.608936
2012-02-20 03:00:00,41.207153
2012-02-20 05:00:00,96.36482
2012-02-20 06:00:00,103.11554
2012-02-20 07:00:00,93.74245
2012-02-20 08:00:00,81.22389
2012-02-20 09:00:00,81.22389
2012-02-20 10:00:00,98.74307
2012-02-20 11:00:00,109.59332
2012-02-20 12:00:00,108.14834
2012-02-20 13:00:00,124.23171
2012-02-20 14:00:00,137.49855
2012-02-20 15:00:00,149.44524
2012-02-20 16:00:00,164.20192
2012-02-20 17:00:00,190.73146
2012-02-20 18:00:00,149.44524
2012-02-20 19:00:00,149.44524
2012-02-20 20:00:00,150.0717
2012-02-20 21:00:00,117.01701
2012-02-20 22:00:00,96.21298
2012-02-20 23:00:00,99.67369
2012-02-21 00:00:00,46.38322
2012-02-21 01:00:00,60.121952
2012-02-21 02:00:00,48.538425
2012-02-21 04:00:00,36.943066
2012-02-21 05:00:00,30.664188
2012-02-21 06:00:00,28.487564
2012-02-21 07:00:00,36.943066
2012-02-21 08:00:00,33.75159
2012-02-21 09:00:00,32.5466
2012-02-21 10:00:00,54.5244
2012-02-21 11:00:00,79.2743
2012-02-21 12:00:00,123.475204
2012-02-21 13:00:00,139.32607
2012-02-21 14:00:00,132.2136
2012-02-21 15:00:00,139.32607
2012-02-21 16:00:00,149.8498
2012-02-21 17:00:00,173.51408
2012-02-21 18:00:00,173.51408
2012-02-21 19:00:00,139.59187
2012-02-21 20:00:00,119.0215
2012-02-21 21:00:00,94.59511
2012-02-21 22:00:00,89.24843
2012-02-21 23:00:00,89.02611
2012-02-22 00:00:00,89.02611
2012-02-22 01:00:00,72.48734
2012-02-22 02:00:00,103.85361
2012-02-22 03:00:00,92.14003
2012-02-22 04:00:00,79.32984
2012-02-22 05:00:00,67.82604
2012-02-22 06:00:00,66.2198
2012-02-22 07:00:00,56.336258
2012-02-22 08:00:00,52.385357
2012-02-22 09:00:00,65.49539
2012-02-22 10:00:00,69.458115
2012-02-22 11:00:00,92.45171
2012-02-22 12:00:00,131.78346
2012-02-22 13:00:00,153.09044
2012-02-22 14:00:00,164.41142
2012-02-22 15:00:00,230.61168
2012-02-22 16:00:00,239.26042
2012-02-22 17:00:00,238.20323
2012-02-22 18:00:00,214.2259
2012-02-22 19:00:00,195.88722
2012-02-22 20:00:00,168.50969
2012-02-22 21:00:00,228.20412
2012-02-22 22:00:00,177.84792
2012-02-22 23:00:00,202.57237
2012-02-23 00:00:00,177.84792
2012-02-23 01:00:00,154.11357
2012-02-23 02:00:00,138.66924
2012-02-23 03:00:00,131.61694
2012-02-23 04:00:00,101.07387
2012-02-23 05:00:00,101.07387
2012-02-23 06:00:00,65.05597
2012-02-23 07:00:00,78.89205
2012-02-23 08:00:00,59.566727
2012-02-23 09:00:00,81.7562
2012-02-23 10:00:00,115.61308
2012-02-23 11:00:00,189.52104
2012-02-23 12:00:00,208.10606
2012-02-23 13:00:00,215.80363
2012-02-23 14:00:00,234.85736
2012-02-23 15:00:00,230.30122
2012-02-23 16:00:00,221.67863
2012-02-23 17:00:00,237.65004
2012-02-23 18:00:00,219.61378
2012-02-23 19:00:00,191.6688
2012-02-23 20:00:00,169.71323
2012-02-23 21:00:00,157.24184
2012-02-23 22:00:00,153.88756
2012-02-23 23:00:00,116.13309
2012-02-24 00:00:00,123.76822
2012-02-24 01:00:00,128.73494
2012-02-24 02:00:00,124.87761
2012-02-24 03:00:00,83.37697
2012-02-24 04:00:00,70.26691
2012-02-24 05:00:00,84.862465
2012-02-24 06:00:00,80.201164
2012-02-24 07:00:00,106.33119
2012-02-24 08:00:00,117.18776
2012-02-24 09:00:00,92.27082
2012-02-24 10:00:00,80.06846
2012-02-24 11:00:00,67.258255
2012-02-24 12:00:00,92.316025
2012-02-24 13:00:00,100.764786
2012-02-24 14:00:00,117.83753
2012-02-24 15:00:00,90.11977
2012-02-24 16:00:00,90.11977
2012-02-24 17:00:00,70.91198
2012-02-24 18:00:00,51.237976
2012-02-24 19:00:00,80.3031
2012-02-24 20:00:00,159.83406
2012-02-24 21:00:00,184.26262
2012-02-24 22:00:00,180.69075
2012-02-24 23:00:00,169.9362
2012-02-25 00:00:00,148.8831
2012-02-25 01:00:00,137.54277
2012-02-25 02:00:00,121.3793
2012-02-25 03:00:00,118.06851
2012-02-25 04:00:00,123.88643
2012-02-25 05:00:00,126.57495
2012-02-25 06:00:00,126.57495
2012-02-25 07:00:00,120.53106
2012-02-25 08:00:00,102.067345
2012-02-25 09:00:00,67.18003
2012-02-25 10:00:00,94.19975
2012-02-25 11:00:00,120.84204
2012-02-25 12:00:00,135.43846
2012-02-25 13:00:00,141.18126
2012-02-25 14:00:00,138.38832
2012-02-25 15:00:00,145.39577
2012-02-25 16:00:00,140.70729
2012-02-25 17:00:00,135.05894
2012-02-25 18:00:00,130.8151
2012-02-25 19:00:00,112.16446
2012-02-25 20:00:00,110.745895
2012-02-25 21:00:00,112.02481
2012-02-25 22:00:00,106.72145
2012-02-25 23:00:00,108.25907
2012-02-26 00:00:00,109.28839
2012-02-26 01:00:00,103.479065
2012-02-26 02:00:00,103.479065
2012-02-26 03:00:00,94.428505
2012-02-26 04:00:00,94.428505
2012-02-26 05:00:00,89.0366
2012-02-26 06:00:00,98.00164
2012-02-26 07:00:00,82.36231
2012-02-26 08:00:00,77.53479
2012-02-26 09:00:00,84.457016
2012-02-26 10:00:00,97.04178
2012-02-26 11:00:00,115.643166
2012-02-26 12:00:00,109.94307
2012-02-26 13:00:00,109.880554
2012-02-26 14:00:00,131.04454
2012-02-26 15:00:00,140.97656
2012-02-26 16:00:00,161.84874
2012-02-26 17:00:00,162.50493
2012-02-26 18:00:00,147.72043
2012-02-26 19:00:00,143.56749
2012-02-26 20:00:00,114.40909
2012-02-26 21:00:00,99.01076
2012-02-26 22:00:00,115.82016
2012-02-26 23:00:00,74.14389
2012-02-27 00:00:00,84.6053
2012-02-27 01:00:00,74.108536
2012-02-27 02:00:00,74.56232
2012-02-27 03:00:00,44.01582
2012-02-27 04:00:00,33.726345
2012-02-27 05:00:00,33.726345
2012-02-27 06:00:00,63.86263
2012-02-27 07:00:00,74.46658
2012-02-27 08:00:00,43.158764
2012-02-27 09:00:00,77.064224
2012-02-27 10:00:00,125.74446
2012-02-27 11:00:00,141.70164
2012-02-27 12:00:00,184.13701
2012-02-27 13:00:00,169.48659
2012-02-27 14:00:00,208.45699
2012-02-27 15:00:00,244.74237
2012-02-27 16:00:00,250.6487
2012-02-27 17:00:00,252.75735
2012-02-27 18:00:00,242.6337
2012-02-27 19:00:00,233.56154
2012-02-27 20:00:00,222.40474
2012-02-27 21:00:00,208.45699
2012-02-27 22:00:00,180.27762
2012-02-27 23:00:00,142.77078
2012-02-28 00:00:00,127.40639
2012-02-28 01:00:00,107.61774
2012-02-28 02:00:00,115.98096
2012-02-28 03:00:00,192.2827
2012-02-28 04:00:00,136.30101
2012-02-28 05:00:00,136.30101
2012-02-28 06:00:00,125.00244
2012-02-28 07:00:00,116.95623
2012-02-28 08:00:00,106.93776
2012-02-28 09:00:00,122.0852
2012-02-28 10:00:00,125.6828
2012-02-28 11:00:00,149.5168
2012-02-28 12:00:00,151.06038
2012-02-28 13:00:00,154.93806
2012-02-28 14:00:00,184.43008
2012-02-28 15:00:00,195.22668
2012-02-28 16:00:00,189.88295
2012-02-28 17:00:00,195.22668
2012-02-28 18:00:00,200.43796
2012-02-28 19:00:00,183.14061
2012-02-28 20:00:00,183.74762
2012-02-28 21:00:00,109.95192
2012-02-28 22:00:00,109.95192
2012-02-28 23:00:00,108.87096
2012-02-29 00:00:00,93.77699
2012-02-29 01:00:00,99.88311
2012-02-29 02:00:00,98.81395
2012-02-29 03:00:00,54.52872
2012-02-29 05:00:00,41.418663
2012-02-29 06:00:00,52.153393
2012-02-29 07:00:00,42.711617
2012-02-29 08:00:00,52.698715
2012-02-29 09:00:00,63.612522
2012-02-29 10:00:00,63.612522
2012-02-29 11:00:00,57.329338
2012-02-29 12:00:00,74.670364
2012-02-29 13:00:00,85.04104
2012-02-29 14:00:00,85.04104
2012-02-29 15:00:00,106.51026
2012-02-29 16:00:00,102.42934
2012-02-29 17:00:00,80.201164
2012-02-29 18:00:00,61.70354
2012-02-29 19:00:00,70.86295
2012-02-29 20:00:00,89.40935
2012-02-29 21:00:00,89.40935
2012-02-29 22:00:00,94.24974
2012-02-29 23:00:00,94.24974
2012-03-20 00:00:00,126.13768
2012-03-20 01:00:00,88.05164
2012-03-20 02:00:00,100.13769
2012-03-20 03:00:00,93.30896
2012-03-20 04:00:00,106.89772
2012-03-20 05:00:00,78.660545
2012-03-20 06:00:00,102.4155
2012-03-20 07:00:00,117.01103
2012-03-20 08:00:00,102.23642
2012-03-20 09:00:00,117.063896
2012-03-20 10:00:00,116.46788
2012-03-20 11:00:00,125.72897
2012-03-20 12:00:00,159.31267
2012-03-20 13:00:00,149.97443
2012-03-20 14:00:00,163.14421
2012-03-20 15:00:00,172.29808
2012-03-20 16:00:00,193.73286
2012-03-20 17:00:00,162.54817
2012-03-20 18:00:00,182.57387
2012-03-20 19:00:00,140.99422
2012-03-20 20:00:00,145.38222
2012-03-20 21:00:00,116.42697
2012-03-20 22:00:00,104.843414
2012-03-20 23:00:00,90.195045
2012-03-21 00:00:00,87.75358
2012-03-21 01:00:00,107.47226
2012-03-21 02:00:00,101.342316
2012-03-21 03:00:00,115.93787
2012-03-21 04:00:00,106.599625
2012-03-21 05:00:00,106.599625
2012-03-21 06:00:00,105.97821
2012-03-21 07:00:00,106.558624
2012-03-21 08:00:00,92.55909
2012-03-21 09:00:00,111.276566
2012-03-21 10:00:00,124.39844
2012-03-21 11:00:00,124.39844
2012-03-21 12:00:00,115.29189
2012-03-21 13:00:00,106.13275
2012-03-21 14:00:00,119.24278
2012-03-21 15:00:00,119.24278
2012-03-21 16:00:00,127.10738
2012-03-21 17:00:00,162.09663
2012-03-21 18:00:00,150.01057
2012-03-21 19:00:00,166.58632
2012-03-21 20:00:00,126.07153
2012-03-21 21:00:00,115.29214
2012-03-21 22:00:00,119.141136
2012-03-21 23:00:00,110.03458
2012-03-22 00:00:00,107.47226
2012-03-22 01:00:00,107.47226
2012-03-22 02:00:00,107.47226
2012-03-22 03:00:00,107.47226
2012-03-22 04:00:00,75.81197
2012-03-22 05:00:00,75.81197
2012-03-22 06:00:00,75.81197
2012-03-22 07:00:00,75.81197
2012-03-22 08:00:00,90.44852
2012-03-22 09:00:00,90.44852
2012-03-22 10:00:00,81.289375
2012-03-22 11:00:00,83.85171
2012-03-22 12:00:00,126.91636
2012-03-22 13:00:00,131.56082
2012-03-22 14:00:00,153.73982
2012-03-22 15:00:00,186.23146
2012-03-22 16:00:00,201.50725
2012-03-22 17:00:00,204.62944
2012-03-22 18:00:00,204.62944
2012-03-22 19:00:00,191.56197
2012-03-22 20:00:00,186.34279
2012-03-22 21:00:00,143.22969
2012-03-22 22:00:00,134.7691
2012-03-22 23:00:00,118.43892
2012-03-23 00:00:00,106.35285
2012-03-23 01:00:00,93.2428
2012-03-23 02:00:00,105.32884
2012-03-23 03:00:00,102.17029
2012-03-23 04:00:00,92.779175
2012-03-23 05:00:00,78.362465
2012-03-23 06:00:00,87.52163
2012-03-23 07:00:00,98.966995
2012-03-23 08:00:00,97.44046
2012-03-23 09:00:00,102.043884
2012-03-23 10:00:00,118.39424
2012-03-23 11:00:00,163.5854
2012-03-23 12:00:00,229.91243
2012-03-23 13:00:00,247.14174
2012-03-23 14:00:00,282.1779
2012-03-23 15:00:00,286.83914
2012-03-23 16:00:00,291.51608
2012-03-23 17:00:00,291.51608
2012-03-23 18:00:00,270.4597
2012-03-23 19:00:00,249.3687
2012-03-23 20:00:00,248.04608
2012-03-23 21:00:00,218.17702
2012-03-23 22:00:00,209.01772
2012-03-23 23:00:00,187.76505
2012-03-24 00:00:00,134.12216
2012-03-24 01:00:00,129.33902
2012-03-24 02:00:00,120.08612
2012-03-24 03:00:00,120.08612
2012-03-24 04:00:00,103.1071
2012-03-24 05:00:00,120.03327
2012-03-24 06:00:00,120.03327
2012-03-24 07:00:00,102.23447
2012-03-24 08:00:00,102.41356
2012-03-24 09:00:00,115.356346
2012-03-24 10:00:00,117.06195
2012-03-24 11:00:00,102.41356
2012-03-24 12:00:00,117.83704
2012-03-24 13:00:00,122.49834
2012-03-24 14:00:00,148.00331
2012-03-24 15:00:00,142.69315
2012-03-24 16:00:00,124.01668
2012-03-24 17:00:00,121.50695
2012-03-24 18:00:00,101.38113
2012-03-24 19:00:00,87.36596
2012-03-24 20:00:00,82.06761
2012-03-24 21:00:00,82.06761
2012-03-24 22:00:00,91.40585
2012-03-24 23:00:00,99.98465
2012-03-25 00:00:00,99.98465
2012-03-25 01:00:00,80.65929
2012-03-25 02:00:00,92.92416
2012-03-25 03:00:00,102.08334
2012-03-25 04:00:00,101.50298
2012-03-25 05:00:00,75.18186
2012-03-25 06:00:00,75.18186
2012-03-25 07:00:00,96.02556
2012-03-25 08:00:00,96.02556
2012-03-25 09:00:00,84.34103
2012-03-25 10:00:00,106.71124
2012-03-25 11:00:00,84.34103
2012-03-25 12:00:00,79.67973
2012-03-25 13:00:00,84.97806
2012-03-25 14:00:00,90.46732
2012-03-25 15:00:00,95.12863
2012-03-25 16:00:00,89.213524
2012-03-25 17:00:00,114.40962
2012-03-25 18:00:00,114.40962
2012-03-25 19:00:00,140.07803
2012-03-25 20:00:00,122.30669
2012-03-25 21:00:00,112.96846
2012-03-25 22:00:00,95.16966
2012-03-25 23:00:00,100.65888
2012-03-26 00:00:00,114.9583
2012-03-26 01:00:00,123.700516
2012-03-26 02:00:00,104.39082
2012-03-26 03:00:00,108.87306
2012-03-26 04:00:00,98.73432
2012-03-26 05:00:00,106.36696
2012-03-26 06:00:00,97.90637
2012-03-26 07:00:00,118.66087
2012-03-26 08:00:00,138.60307
2012-03-26 09:00:00,189.13591
2012-03-26 10:00:00,225.89607
2012-03-26 11:00:00,223.3843
2012-03-26 12:00:00,222.96082
2012-03-26 13:00:00,222.54308
2012-03-26 14:00:00,225.06664
2012-03-26 15:00:00,224.65175
2012-03-26 16:00:00,228.02509
2012-03-26 17:00:00,226.75105
2012-03-26 18:00:00,216.85883
2012-03-26 19:00:00,213.6921
2012-03-26 20:00:00,199.16481
2012-03-26 21:00:00,193.2585
2012-03-26 22:00:00,179.63805
2012-03-26 23:00:00,160.80783
2012-03-27 00:00:00,155.16522
2012-03-27 01:00:00,149.04579
2012-03-27 02:00:00,130.6801
2012-03-27 03:00:00,129.83606
2012-03-27 04:00:00,120.466934
2012-03-27 05:00:00,113.07577
2012-03-27 06:00:00,106.398834
2012-03-27 07:00:00,106.398834
2012-03-27 08:00:00,114.35584
2012-03-27 09:00:00,108.56439
2012-03-27 10:00:00,123.19983
2012-03-27 11:00:00,145.55122
2012-03-27 12:00:00,153.35593
2012-03-27 13:00:00,155.8766
2012-03-27 14:00:00,204.19035
2012-03-27 15:00:00,204.36296
2012-03-27 16:00:00,204.36296
2012-03-27 17:00:00,222.85512
2012-03-27 18:00:00,223.73232
2012-03-27 19:00:00,212.37859
2012-03-27 20:00:00,223.73232
2012-03-27 21:00:00,152.91289
2012-03-27 22:00:00,148.23596
2012-03-27 23:00:00,157.5742
2012-03-28 00:00:00,156.14674
2012-03-28 01:00:00,144.78304
2012-03-28 02:00:00,134.2593
2012-03-28 03:00:00,144.5389
2012-03-28 04:00:00,150.74168
2012-03-28 05:00:00,150.74168
2012-03-28 06:00:00,149.912
2012-03-28 07:00:00,147.35182
2012-03-28 08:00:00,166.597
2012-03-28 09:00:00,183.34688
2012-03-28 10:00:00,209.6713
2012-03-28 11:00:00,224.84384
2012-03-28 12:00:00,249.8269
2012-03-28 13:00:00,240.87932
2012-03-28 14:00:00,286.5002
2012-03-28 15:00:00,281.02432
2012-03-28 16:00:00,253.07967
2012-03-28 17:00:00,210.36694
2012-03-28 18:00:00,210.36694
2012-03-28 19:00:00,219.57268
2012-03-28 20:00:00,235.91852
2012-03-28 21:00:00,197.61673
2012-03-28 22:00:00,160.44812
2012-03-28 23:00:00,142.8513
2012-03-29 00:00:00,152.18954
2012-03-29 01:00:00,171.13557
2012-03-29 02:00:00,290.94534
2012-03-29 03:00:00,274.79846
2012-03-29 04:00:00,234.47224
2012-03-29 05:00:00,201.83588
2012-03-29 06:00:00,153.50288
2012-03-29 07:00:00,186.63144
2012-03-29 08:00:00,200.67393
2012-03-29 09:00:00,206.25021
2012-03-29 10:00:00,202.50125
2012-03-29 11:00:00,220.71889
2012-03-29 12:00:00,222.0993
2012-03-29 13:00:00,199.66994
2012-03-29 14:00:00,222.27507
2012-03-29 15:00:00,236.76491
2012-03-29 16:00:00,240.86227
2012-03-29 17:00:00,237.06837
2012-03-29 18:00:00,223.83128
2012-03-29 19:00:00,214.76767
2012-03-29 20:00:00,210.47148
2012-03-29 21:00:00,188.03758
2012-03-29 22:00:00,180.23288
2012-03-29 23:00:00,174.8278
2012-03-30 00:00:00,167.0443
2012-03-30 01:00:00,151.05025
2012-03-30 02:00:00,136.69771
2012-03-30 03:00:00,95.10933
2012-03-30 04:00:00,102.12677
2012-03-30 05:00:00,84.42531
2012-03-30 06:00:00,97.52336
2012-03-30 07:00:00,100.41496
2012-03-30 08:00:00,86.67622
2012-03-30 09:00:00,105.892365
2012-03-30 10:00:00,109.086044
2012-03-30 11:00:00,102.57259
2012-03-30 12:00:00,106.5235
2012-03-30 13:00:00,126.93814
2012-03-30 14:00:00,117.27005
2012-03-30 15:00:00,124.03416
2012-03-30 16:00:00,147.48926
2012-03-30 17:00:00,132.89372
2012-03-30 18:00:00,141.93578
2012-03-30 19:00:00,127.6364
2012-03-30 20:00:00,118.29816
2012-03-30 21:00:00,102.02587
2012-03-30 22:00:00,90.010254
2012-03-30 23:00:00,69.83784
2012-03-31 00:00:00,82.57454
2012-03-31 01:00:00,102.480255
2012-03-31 02:00:00,115.76938
2012-03-31 03:00:00,97.40201
2012-03-31 04:00:00,136.1961
2012-03-31 05:00:00,92.740715
2012-03-31 06:00:00,66.47799
2012-03-31 07:00:00,66.47799
2012-03-31 08:00:00,71.1393
2012-03-31 09:00:00,102.480255
2012-03-31 10:00:00,93.14202
2012-03-31 11:00:00,110.43491
2012-03-31 12:00:00,104.478775
2012-03-31 13:00:00,158.9869
2012-03-31 14:00:00,159.29573
2012-03-31 15:00:00,182.4648
2012-03-31 16:00:00,166.30333
2012-03-31 17:00:00,166.2115
